subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
525692,5,2618,270,1,395196,1993,4,0,0,0,422399,3148,5,1,2,1,1,80,755000,150
309460,1,4176,64,0,395196,1976,3,0,0,0,422399,0,0,0,1,0,0,5,250000,175
359252,2,4591,90,0,337048,1972,3,0,0,0,270162,0,1,0,1,0,0,10,265000,225
306182,1,2799,60,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,10,279500,225
309460,2,3387,75,0,279630,1977,2,0,0,0,336419,0,0,0,1,0,0,9,290000,150
309460,2,3090,98,0,347917,1964,3,0,0,0,336419,0,0,0,1,0,0,3,349500,75
309460,2,3527,91,0,395196,2015,3,0,0,0,422399,0,0,0,1,0,0,4,355000,125
309460,2,3090,120,0,347917,1971,3,1,0,0,422399,0,0,0,2,0,0,22,475000,150
309460,2,3090,120,0,347917,1971,3,1,0,0,422399,0,0,0,2,0,0,22,475000,150
359252,3,3943,155,0,337048,1969,2,0,0,0,336419,0,0,0,2,0,0,27,499000,225
466707,2,4166,150,0,395196,2013,4,0,0,0,422399,0,0,1,2,0,0,7,599000,175
347187,1,1694,45,0,337048,1980,4,0,0,0,336419,495,1,0,1,0,0,18,99000,225
347187,3,1620,80,0,266634,1980,2,0,0,0,336419,817,0,0,1,0,0,63,150000,550
347187,4,1100,200,0,279630,1900,2,0,0,0,336419,197,0,0,2,0,0,40,220000,400
347187,2,2608,185,0,395196,2003,3,0,0,0,336419,221,0,0,2,0,0,0,245000,500
417314,2,3395,109,0,337048,1980,3,0,0,0,336419,46,0,0,2,0,0,0,275000,400
347187,3,2342,147,0,337048,1980,3,1,1,0,336419,465,0,0,2,0,0,0,395786,225
306182,1,2400,72,0,337048,1974,3,0,0,0,336419,0,0,0,1,0,0,0,92500,400
359252,2,2870,89,0,347917,1967,2,0,0,0,349066,0,0,0,1,0,0,0,335000,150
309460,2,3824,107,0,347917,1900,2,0,0,1,422399,0,0,0,1,0,0,9,500000,75
428164,2,2715,87,0,266634,1980,4,0,0,0,336419,5504,0,0,1,0,0,0,595000,500
309460,1,5467,47,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,229000,150
309460,1,3358,75,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,230000,150
309460,2,2625,75,0,395196,1980,2,0,0,0,336419,0,0,0,1,0,0,2,214000,150
309460,3,2871,95,0,395196,2011,3,0,0,0,349066,0,0,0,1,0,0,15,325000,225
347187,2,2341,166,0,266634,1953,3,0,0,0,336419,433,1,1,1,0,0,0,239000,400
347187,3,2569,174,0,266634,1987,4,0,0,0,336419,647,0,0,2,0,0,0,298000,500
347187,5,2256,227,0,395196,1850,2,0,1,0,336419,130,0,1,3,0,0,0,375000,150
347187,5,2902,205,0,337048,2015,2,0,0,0,336419,290,0,1,2,0,0,15,520000,150
309460,1,3499,85,0,337048,2025,3,1,1,0,336419,0,1,0,1,0,0,12,347500,225
309460,2,3499,85,0,337048,2025,3,1,1,0,336419,0,1,0,1,0,0,15,372500,225
309460,3,3499,97,0,337048,2025,3,1,1,0,336419,0,1,0,1,0,0,26,390000,225
309460,2,4060,88,0,395196,2025,2,1,0,0,422399,0,0,0,2,0,0,8,506900,75
309460,2,4166,116,0,395196,2024,3,0,0,0,422399,0,0,0,2,0,0,13,625000,125
466707,3,4166,141,0,395196,2024,2,1,0,0,422399,0,0,0,2,0,0,21,798700,75
309460,2,1812,110,0,337048,1980,3,0,0,0,270162,0,0,0,2,0,0,0,219000,225
309460,2,3281,80,0,337048,1956,2,0,0,0,336419,0,1,0,1,0,0,7,329000,325
347187,3,1472,261,0,241529,1980,3,0,0,0,336419,847,0,0,1,0,0,0,194000,500
347187,3,2868,124,0,347917,1980,2,0,0,0,336419,59,0,0,2,0,0,0,325000,225
347187,3,2466,182,0,337048,1980,2,0,0,0,336419,201,0,0,2,0,0,0,349000,300
347187,3,2152,188,0,337048,1950,3,0,0,0,422399,207,0,0,2,0,0,0,349000,300
347187,3,1719,204,0,337048,1972,3,0,0,0,336419,1163,0,1,1,0,0,0,399000,400
417314,6,2376,270,0,279630,1957,3,0,0,0,336419,170,0,0,3,0,0,0,449000,300
347187,4,2745,267,0,266634,1931,4,0,0,0,270162,2970,3,0,3,0,1,0,499000,500
525692,10,2049,277,0,337048,1980,4,0,0,0,270162,7672,5,1,2,1,0,50,525000,225
347187,5,2146,328,0,279630,1992,3,0,0,0,336419,328,0,0,6,0,0,0,590000,225
347187,3,3173,199,0,347917,1939,3,0,0,0,336419,103,0,0,2,0,0,20,637500,225
347187,4,1954,148,0,337048,1930,3,0,0,0,270162,443,2,1,3,0,1,27,249000,225
175424,1,3612,32,0,337048,1965,2,0,0,0,336419,0,0,0,1,0,0,2,159000,300
175424,1,4394,43,0,266634,1967,2,0,0,0,270162,0,0,0,1,0,0,4,175000,150
309460,1,2573,58,0,395196,2010,2,0,0,0,336419,0,0,0,1,0,0,0,175000,150
309460,2,2502,84,0,337048,1976,3,0,0,0,270162,0,0,0,1,0,0,6,179000,150
309460,2,2466,85,0,337048,1980,2,0,0,0,270162,0,0,0,1,0,0,0,188000,225
309460,2,2278,102,0,337048,1967,2,0,0,0,336419,0,0,0,1,0,0,0,195000,225
309460,2,2466,73,0,347917,1969,2,0,0,0,336419,0,0,0,1,0,0,0,199000,225
309460,1,2139,76,0,337048,2000,2,0,0,0,349066,0,0,0,1,0,0,0,205000,225
309460,3,2358,124,0,337048,1970,2,0,0,0,270162,0,0,0,2,0,0,0,225000,225
309460,2,2611,96,0,337048,1968,2,0,0,0,270162,0,0,0,1,0,0,11,235000,150
309460,2,3205,82,0,337048,1971,3,0,0,0,336419,0,0,0,1,0,0,0,244000,150
309460,2,2799,105,0,279630,1959,2,0,0,0,270162,0,0,0,1,0,0,0,249000,225
309460,3,2139,112,0,337048,2000,2,0,0,0,336419,0,0,0,1,0,0,0,255000,150
306182,1,3090,80,0,347917,1930,2,0,0,0,336419,0,0,0,1,0,0,21,264000,150
309460,2,2573,106,0,337048,2009,2,0,0,0,336419,0,0,0,1,0,0,0,280000,75
309460,2,2573,91,0,337048,2016,2,0,0,0,336419,0,0,0,1,0,0,0,289000,150
309460,2,2573,107,0,337048,2009,3,0,0,0,336419,0,0,0,1,0,0,0,295000,150
309460,2,2278,105,0,337048,2004,2,0,0,0,336419,0,1,0,1,0,0,0,314000,150
359252,3,3154,95,0,347917,1931,3,0,0,0,336419,0,0,0,2,0,0,11,325000,150
309460,3,2758,112,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,339000,75
309460,2,2760,190,0,347917,1980,4,0,0,0,336419,0,0,0,1,0,0,37,389000,150
309460,2,3612,110,0,337048,1991,3,0,0,0,422399,0,0,0,1,0,0,15,375000,150
347187,3,2715,168,0,337048,1980,3,0,0,0,336419,153,1,0,1,0,0,0,205000,500
347187,2,2496,121,0,266634,1958,3,0,0,0,270162,280,0,0,1,0,0,0,229000,500
347187,2,2466,103,0,266634,1949,2,0,0,0,270162,140,0,0,2,0,0,0,288000,500
347187,3,2174,162,0,266634,1958,4,0,0,0,270162,1214,4,0,1,0,0,0,289000,500
347187,3,1866,224,0,337048,1979,3,0,1,0,336419,723,0,0,1,0,0,28,299000,225
358235,3,2820,183,0,266634,1980,2,0,0,0,270162,133,0,0,1,0,0,0,330000,400
347187,3,2358,169,0,337048,1953,2,0,0,0,270162,281,0,0,2,0,0,0,349000,225
347187,3,2150,108,0,395196,2021,2,0,0,0,349066,120,0,0,2,0,0,0,349000,75
347187,2,2150,81,0,337048,2019,4,0,0,0,349066,2905,5,0,2,1,0,0,375000,150
347187,4,2376,244,0,337048,1936,2,0,0,0,336419,208,0,0,2,0,0,0,385000,225
347187,3,2466,112,0,347917,1930,2,0,0,0,336419,174,0,0,2,0,0,0,389900,75
347187,3,2369,163,0,337048,1968,3,0,0,0,336419,625,0,0,2,0,0,0,399000,225
347187,5,2290,204,0,337048,1955,4,0,0,0,336419,1020,1,0,3,0,0,0,399000,300
347187,4,2502,259,0,337048,1940,2,0,0,0,270162,260,0,0,3,0,0,0,425000,150
347187,5,2373,200,0,395196,1930,2,0,0,0,336419,863,2,0,2,0,0,0,479000,300
347187,3,2227,221,0,337048,1983,4,0,0,0,336419,845,0,0,2,0,0,0,498000,225
347187,7,2473,196,0,279630,1970,4,0,0,0,336419,2354,0,0,2,0,0,0,499000,225
417314,6,2502,222,0,395196,1980,2,0,0,0,336419,172,0,0,3,0,0,0,639000,75
309460,3,2502,73,0,279630,1966,2,0,0,0,336419,0,0,0,1,0,0,0,199900,300
175424,3,4333,36,0,395196,2024,3,0,0,0,422399,0,0,0,1,0,0,9,255000,125
309460,2,2602,96,0,337048,2008,2,0,0,0,270162,0,0,0,1,0,0,0,275000,150
359252,3,4176,150,0,395196,1994,2,0,0,0,422399,0,0,0,2,0,0,9,615000,225
309460,2,2577,99,0,337048,2022,3,0,1,0,336419,0,0,0,1,0,0,23,316700,75
175424,1,3824,44,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,259000,150
347187,4,3454,177,1,337048,1938,3,0,0,0,336419,75,0,0,2,0,0,0,365000,225
347187,3,2805,145,0,337048,1967,2,0,0,0,270162,217,0,1,1,0,0,12,420000,225
347187,5,2499,314,0,337048,1980,3,0,0,0,336419,350,0,0,5,0,1,0,465000,225
347187,4,2180,225,0,266634,1970,4,0,0,0,270162,1610,3,1,2,0,0,1,575000,500
462373,4,3824,208,0,337048,1875,3,0,0,0,270162,64,0,0,3,0,0,10,749000,300
328965,2,3188,87,0,279630,1979,4,0,0,0,270162,562,4,0,2,0,0,20,335000,225
309460,1,2115,63,0,395196,2015,2,0,0,0,336419,0,1,0,1,0,0,2,228612,150
309460,2,1812,220,0,241529,1952,2,0,0,0,266731,0,0,0,2,0,0,16,230000,225
309460,2,2465,131,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,239000,150
309460,2,3943,142,0,395196,1991,3,0,0,0,422399,0,0,0,2,0,0,6,660000,325
328965,3,2504,115,0,266634,1967,4,0,0,0,336419,590,0,0,1,0,0,0,218000,500
347187,3,2300,196,0,266634,1933,3,0,0,0,336419,739,0,0,1,0,0,0,275000,500
347187,5,2935,182,0,266634,1941,3,0,0,0,270162,1103,4,0,1,0,1,0,319000,500
347187,3,2459,253,0,337048,2003,4,0,0,0,336419,634,0,0,3,1,0,0,495000,150
347187,3,3224,190,0,337048,1980,4,0,0,0,336419,653,0,0,2,0,0,0,595000,225
358235,3,3224,260,0,337048,1980,3,0,0,0,336419,645,0,0,3,0,0,0,735000,400
525692,3,2217,208,0,337048,1980,4,1,1,0,336419,569,1,0,2,1,0,0,749000,75
417314,2,2361,78,0,337048,1980,3,0,0,0,422399,80000,4,0,2,0,0,0,178500,225
309460,3,3377,110,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,29,360000,225
309460,2,3493,83,0,337048,2024,3,1,1,0,336419,0,0,0,1,0,0,0,380000,225
466707,2,3493,124,0,337048,2024,3,1,1,0,336419,0,0,0,1,0,0,0,599000,225
309460,2,7500,66,0,337048,1969,3,0,0,0,336419,0,0,0,1,0,0,0,395000,150
347187,4,3020,192,0,337048,1980,3,0,1,0,336419,168,1,0,2,0,0,0,369000,75
347187,5,2390,324,0,266634,1930,2,0,0,0,270162,1440,0,0,2,0,0,0,290000,500
309460,2,2466,109,0,279630,1980,2,0,0,0,270162,0,0,0,1,0,0,0,199500,150
309460,2,3358,85,0,347917,1980,2,0,0,0,422399,0,0,0,1,0,0,6,225000,150
309460,2,2969,79,0,395196,2011,2,0,0,0,336419,0,1,0,1,0,0,0,245000,150
309460,3,3224,130,0,337048,2021,2,0,0,0,336419,0,0,0,1,0,0,0,375000,225
309460,2,3612,81,0,337048,2021,2,0,0,0,336419,0,0,0,1,0,0,14,395000,75
309460,3,1620,117,1,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,275000,225
309460,1,3154,61,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,297000,75
309460,3,4294,128,0,347917,1980,3,0,0,0,336419,0,0,0,1,0,0,32,349000,75
309460,3,2100,128,0,347917,1980,3,0,0,0,336419,0,0,0,1,0,0,32,349000,75
364618,6,4176,221,0,266634,1920,2,0,0,0,422399,0,0,0,2,0,0,6,545000,525
347187,3,1822,124,0,337048,1980,2,0,0,0,336419,233,1,0,1,0,0,0,165000,400
347187,3,1877,134,0,266634,1934,3,0,0,0,336419,987,0,0,1,0,0,0,169000,500
358235,5,1830,220,0,266634,1930,3,0,0,0,270162,1370,0,0,1,0,0,0,220000,500
347187,3,2232,200,0,337048,1955,3,0,0,0,422399,140,0,0,1,0,0,0,229000,500
347187,2,1330,120,0,337048,1980,3,0,0,0,266731,272,0,0,2,0,0,44,239000,300
347187,2,2217,110,0,337048,1899,3,0,0,0,336419,512,1,0,1,0,0,0,250000,300
347187,4,2617,218,0,279630,1968,3,0,0,0,336419,392,2,0,2,0,0,0,375000,225
347187,4,2306,330,0,266634,1980,3,0,0,0,270162,1754,3,0,2,0,0,0,375000,500
347187,2,3171,222,0,266634,1965,3,0,0,0,336419,951,0,0,1,0,0,0,425000,500
347187,4,3358,176,0,337048,2015,3,0,1,0,336419,328,0,0,2,0,0,0,680000,75
347187,3,2465,260,0,279630,1985,2,0,0,0,336419,284,0,0,2,0,0,8,320000,300
417314,3,2611,285,0,337048,1980,2,0,0,0,270162,120,0,0,3,0,0,20,649000,225
309460,3,1793,95,0,279630,1989,3,1,1,0,336419,0,1,1,1,0,0,0,179000,225
309460,1,2870,50,0,395196,1980,3,0,0,0,336419,0,0,0,1,0,0,0,179900,150
309460,1,2870,50,0,395196,1980,3,0,0,0,336419,0,0,0,1,0,0,0,184900,150
309460,1,2870,60,0,395196,1980,3,0,0,0,336419,0,0,1,1,0,0,0,184900,150
359252,2,2518,121,0,337048,1992,2,0,0,0,270162,0,0,0,2,0,0,35,249000,225
309460,2,2409,94,0,337048,2005,3,0,0,0,336419,0,0,0,1,0,0,0,275000,225
309460,2,3395,82,0,337048,1969,2,0,0,0,336419,0,0,0,1,0,0,0,325000,150
309460,2,3824,124,0,337048,1931,3,0,0,0,336419,0,0,0,1,0,0,40,447000,225
309460,2,7500,78,0,347917,1991,2,0,0,0,336419,0,0,0,1,0,0,0,735000,150
347187,3,2028,126,0,337048,2024,3,0,0,0,266731,450,2,0,2,0,0,12,289000,95
309460,2,2802,98,0,337048,2025,4,1,0,0,429914,0,0,0,1,0,0,12,359000,-50
466707,2,2802,98,0,337048,2025,4,1,0,0,429914,0,0,0,1,0,0,12,379000,-50
309460,3,2802,138,0,337048,2025,4,1,0,0,429914,0,0,0,2,0,0,34,482000,-50
466707,3,2802,129,0,337048,2025,4,1,0,0,429914,0,0,0,1,0,0,19,486000,-50
309460,2,4166,75,0,337048,1980,2,0,0,0,270162,0,0,0,1,0,0,3,330000,225
306182,2,2812,103,0,337048,2025,2,1,0,0,270162,0,0,0,1,0,0,0,399220,75
309460,3,3115,168,0,337048,2009,3,1,0,0,336419,0,0,1,2,0,0,0,745000,225
309460,3,3824,140,0,395196,1980,3,0,0,0,336419,0,0,0,2,0,0,0,800000,150
398262,2,1635,58,0,337048,1980,3,0,0,0,336419,211,1,0,1,0,1,12,60000,550
347187,2,1557,58,0,337048,1980,2,1,0,0,336419,42,1,0,1,0,0,16,115000,550
347187,3,1812,129,0,266634,1980,3,0,0,0,270162,170,0,0,1,0,0,0,155000,225
358235,4,2043,287,0,266634,1875,2,0,0,0,270162,457,0,0,2,0,0,22,199000,225
347187,3,1677,189,0,266634,1980,3,0,0,0,270162,240,0,0,1,0,0,0,199000,300
347187,2,2029,108,0,279630,1980,2,0,0,0,270162,0,1,0,1,0,0,25,229000,225
347187,4,1954,149,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,36,250000,225
347187,5,2761,167,0,337048,1980,4,0,0,0,336419,85,0,0,2,0,0,0,298000,400
347187,4,2778,199,0,337048,1911,2,0,0,0,336419,0,0,1,2,0,0,0,549000,400
525692,3,3171,150,0,337048,1959,4,0,0,0,422399,1649,4,0,2,0,0,20,595000,300
347187,3,2349,240,0,337048,1980,3,0,0,0,336419,158,0,1,3,0,0,37,285000,400
466707,2,3943,93,0,395196,1969,2,0,0,0,266731,0,0,0,1,0,0,10,379000,225
347187,4,2200,141,0,347917,1980,2,0,0,0,336419,175,0,0,2,0,0,0,289000,150
309460,2,2646,78,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,5,307500,225
309460,2,2646,78,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,5,312500,225
309460,2,2646,78,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,5,317500,225
347187,3,1914,200,0,347917,1980,4,0,0,0,336419,3429,0,0,1,0,0,0,359000,400
309460,2,2950,93,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,12,427000,225
347187,4,2217,215,0,347917,1980,3,0,1,0,336419,644,1,0,3,0,1,0,450000,300
347187,4,3417,150,0,337048,1969,3,0,0,1,336419,458,0,0,2,0,0,24,499000,400
347187,4,2488,186,1,337048,1918,4,0,0,1,422399,38536,0,1,2,0,0,0,795000,225
347187,3,5442,218,0,337048,1910,3,0,0,0,336419,112,0,0,2,0,0,0,845000,225
417314,3,5442,218,0,337048,1910,3,0,0,0,336419,112,0,0,2,0,0,0,845000,225
347187,3,2774,133,0,337048,1930,3,0,0,0,336419,640,2,1,1,1,0,15,475000,500
347187,3,2610,175,0,337048,1990,4,0,0,0,270162,580,0,0,2,0,0,20,510000,225
306182,1,1798,42,0,279630,1993,3,0,0,0,270162,0,1,0,1,0,0,9,125000,475
309460,2,2498,116,0,279630,2010,3,0,0,0,336419,0,2,0,2,0,0,0,245000,150
347187,3,2615,171,0,395196,2021,2,0,0,1,422399,195,0,1,3,0,0,9,358000,75
347187,3,2615,176,0,395196,2021,2,0,0,1,422399,200,0,1,3,0,0,9,369000,75
347187,3,2615,174,0,395196,2021,2,0,0,1,422399,198,0,0,2,0,0,9,369000,75
347187,3,2615,174,0,395196,2021,3,0,0,1,422399,198,0,1,3,0,0,9,390000,75
347187,3,2615,197,0,395196,2021,3,0,0,1,422399,223,0,0,2,0,0,10,397000,75
347187,4,1145,235,0,337048,1959,4,0,0,0,336419,896,0,0,1,0,0,25,269000,550
175424,3,3527,47,0,395196,2023,3,0,0,0,422399,0,0,0,1,0,0,8,299000,125
347187,5,2714,233,0,266634,1955,4,0,0,0,336419,727,0,0,2,0,0,0,325000,400
347187,2,2454,112,0,395196,1980,3,0,0,0,336419,1052,1,0,2,0,0,0,339000,225
347187,3,2757,130,0,347917,1950,3,0,0,0,336419,325,0,0,2,0,0,0,379000,300
347187,4,2370,211,0,337048,1980,3,0,0,0,336419,305,3,0,2,0,0,0,549000,150
347187,4,2745,186,0,395196,1975,4,0,0,0,336419,750,0,0,2,1,0,0,575000,225
347187,6,2278,300,0,395196,1850,4,0,1,0,336419,3270,8,1,3,0,1,60,580000,225
347187,4,2855,314,0,266634,1980,3,0,0,0,336419,940,0,0,2,0,0,25,599000,225
309460,2,3395,68,0,337048,2001,3,0,0,0,336419,0,0,0,1,0,0,0,237000,150
347187,5,2529,220,0,337048,1996,2,0,0,0,336419,354,0,0,2,0,0,40,420000,225
347187,2,2422,107,0,337048,1980,3,0,1,0,336419,128,0,0,1,0,0,15,289000,150
347187,2,2602,94,0,266634,1930,3,0,0,0,266731,81,0,0,1,0,0,0,175000,500
309460,1,2611,72,0,279630,1969,2,0,0,0,336419,0,0,0,1,0,0,0,179000,150
347187,2,2902,115,0,266634,1950,2,0,0,0,266731,170,1,0,2,0,0,0,190000,475
309460,3,2358,152,0,337048,1981,2,0,0,0,336419,0,0,0,1,0,0,0,245000,150
309460,2,2573,89,0,395196,1979,2,0,0,0,336419,0,0,0,1,0,0,0,249000,150
306182,2,2870,72,0,347917,1980,3,0,0,0,270162,0,0,0,1,0,0,0,262000,150
309460,2,2870,76,0,347917,1980,3,0,0,0,270162,0,0,0,1,0,0,0,262000,150
347187,2,1812,82,0,347917,1980,3,0,0,0,336419,802,2,0,2,0,0,0,269000,225
309460,1,2870,66,0,337048,1974,2,0,0,0,336419,0,0,0,1,0,0,0,275000,150
347187,4,2427,238,0,337048,1918,3,0,0,0,336419,210,0,0,1,0,0,0,289000,400
309460,2,2969,106,0,337048,2007,2,0,0,0,270162,0,0,0,1,0,0,0,299000,-50
347187,4,2870,207,0,266634,1968,2,0,0,0,270162,152,0,0,1,0,1,0,299000,500
347187,4,2761,231,0,279630,1938,2,0,0,0,270162,244,0,0,2,0,0,0,299000,300
347187,5,2870,235,0,266634,1980,2,0,0,0,266731,93,0,0,4,0,0,0,299900,300
347187,3,2437,143,0,337048,1953,2,0,0,0,336419,92,0,0,2,0,0,0,320000,225
347187,3,2120,189,0,337048,1965,4,0,0,0,336419,865,0,0,1,0,0,0,335000,400
347187,3,2870,127,0,337048,1934,3,0,0,0,336419,484,0,0,1,0,0,0,339000,300
347187,3,3035,154,0,337048,1954,3,0,0,0,336419,829,0,0,1,0,0,0,345000,225
347187,2,2466,149,0,266634,1967,2,0,0,0,270162,142,0,0,2,0,0,0,349000,225
347187,2,2376,122,0,395196,2011,2,0,0,0,422399,7127,0,0,2,0,0,0,349000,150
347187,3,2502,156,0,337048,1933,2,0,0,0,270162,121,0,0,2,0,0,0,365000,300
347187,3,2376,145,0,395196,2011,2,0,0,0,336419,7127,0,0,2,0,0,0,379900,150
347187,3,2358,142,0,395196,2021,2,0,0,0,429914,141,1,0,2,0,0,0,415000,75
347187,4,2602,218,0,337048,1990,4,0,0,0,270162,787,3,0,2,0,0,0,465000,150
309460,1,7500,67,0,395196,2019,3,0,0,0,336419,0,0,0,1,0,0,0,485000,75
347187,4,2518,290,0,266634,1967,4,0,0,0,270162,2179,7,0,3,0,1,0,499000,500
347187,4,3612,282,0,337048,1922,2,0,0,0,336419,87,0,0,2,0,0,0,525000,300
347187,4,4394,189,0,337048,1892,2,0,0,0,292765,46,0,0,4,0,0,6,599000,300
347187,3,2807,325,0,337048,1995,4,0,0,0,270162,1888,0,0,3,0,0,0,629000,150
417314,4,2389,194,0,395196,1980,2,0,0,0,336419,96,0,0,2,0,0,6,735000,150
309460,2,3824,87,0,337048,1993,2,1,0,0,270162,0,0,0,1,0,0,0,335000,75
309460,2,4394,93,0,395196,2018,2,0,0,0,422399,0,0,0,1,0,0,5,398000,75
347187,2,3544,98,0,266634,1984,3,0,0,0,336419,398,2,0,2,0,0,0,290000,225
417314,4,2611,225,0,279630,1928,2,0,0,0,336419,125,0,0,3,0,0,0,489900,300
309460,1,2870,97,0,266634,1977,2,0,0,0,270162,0,0,0,1,0,0,0,145000,500
347187,3,2125,154,0,266634,1980,3,0,0,0,336419,264,0,1,1,0,0,0,165000,500
347187,3,2812,150,0,337048,1923,3,0,0,1,336419,233,4,1,2,0,0,0,279000,300
347187,3,2466,108,0,337048,1980,2,0,0,0,336419,127,0,0,1,0,0,0,319000,225
309460,2,2902,86,0,337048,2020,2,0,0,0,336419,0,0,0,1,0,0,0,330000,95
347187,3,2300,229,0,337048,1973,4,0,0,0,336419,687,3,0,2,0,0,0,335000,500
347187,4,3824,136,0,337048,1980,2,0,0,0,422399,83,0,0,1,0,0,0,374000,225
347187,4,3173,136,0,337048,1980,2,0,0,0,422399,83,0,0,1,0,0,0,374000,225
309460,2,2950,91,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,8,265000,225
309460,2,2950,91,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,8,272000,225
309460,2,2950,91,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,22,272000,225
309460,2,2950,91,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,8,280000,225
309460,2,2950,97,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,4,295000,225
309460,2,2950,97,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,20,340000,225
309460,2,4166,98,0,395196,2024,2,1,0,0,422399,0,0,0,2,0,0,8,477300,75
309460,2,2465,75,0,337048,1970,3,0,0,0,336419,0,0,0,1,0,0,0,169000,150
309460,2,2950,109,0,266634,1980,3,0,0,0,266731,0,0,0,1,0,0,0,175000,300
359252,3,2761,130,0,337048,1993,2,0,0,0,336419,0,0,0,2,0,0,5,269000,225
306182,2,3553,92,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,450000,150
347187,4,1954,162,0,337048,2023,3,0,0,0,336419,355,2,0,1,0,0,30,229000,225
347187,2,2902,123,0,266634,1980,3,0,0,0,266731,387,2,0,1,0,0,10,177000,550
347187,4,2349,186,0,337048,1957,3,0,1,0,422399,225,0,1,2,0,0,0,285000,300
347187,3,2255,163,0,337048,2005,2,0,0,0,336419,466,1,1,2,0,0,14,329000,225
347187,4,2157,180,0,337048,1976,4,0,0,0,336419,564,3,0,2,0,0,0,335000,150
347187,3,3417,160,0,266634,1935,4,0,0,0,336419,777,0,0,1,0,0,0,599000,500
347187,4,2618,290,0,337048,1980,4,0,0,0,336419,1734,3,1,3,1,0,35,760000,225
347187,3,1954,89,0,266634,1937,3,0,0,0,266731,147,0,1,1,0,1,32,109000,225
347187,3,1793,101,0,266634,1874,2,0,0,0,266731,175,0,0,2,0,0,11,169000,225
309460,2,2820,97,0,337048,1980,2,0,0,0,336419,0,1,0,2,0,0,0,245000,225
347187,3,1907,189,0,337048,1874,4,0,0,0,270162,3422,0,1,2,0,0,23,250000,300
347187,5,2569,178,0,266634,1928,3,0,0,0,336419,948,2,0,1,0,0,8,295000,500
347187,3,1991,158,0,266634,1899,3,0,0,0,336419,115,0,0,2,0,0,10,299000,225
347187,4,2506,143,0,266634,1958,4,0,0,0,266731,888,0,1,2,0,0,42,378000,550
347187,2,4060,84,0,266634,1925,3,0,0,0,270162,280,0,1,1,0,0,7,399000,525
328965,3,2372,149,0,266634,1995,4,0,0,0,270162,1543,2,0,2,0,0,32,399000,225
347187,3,2255,183,0,395196,2009,4,0,0,0,422399,828,2,1,2,0,0,35,399000,225
347187,4,2441,140,0,347917,2024,3,0,0,0,422399,115,1,1,3,0,0,20,429000,150
347187,4,2131,324,0,337048,1992,3,0,1,0,422399,660,0,0,2,0,0,20,439500,150
525692,4,2581,217,0,266634,1976,4,0,0,0,336419,1651,4,1,2,0,0,6,445000,225
347187,4,2980,225,0,395196,1971,3,0,0,0,422399,322,2,1,2,0,0,35,495000,300
347187,4,4176,220,0,266634,1950,2,0,0,0,336419,195,1,0,2,0,0,0,598000,525
309460,1,3281,38,0,337048,1962,2,0,0,0,336419,0,0,0,1,0,0,11,145000,525
309460,2,2745,101,0,337048,1964,2,0,0,0,336419,0,0,0,1,0,0,0,239000,225
309460,2,2569,80,0,337048,1974,2,0,0,0,336419,0,0,0,1,0,0,0,285000,150
309460,2,3254,100,0,337048,1983,3,0,0,0,336419,0,0,0,1,0,0,0,295000,225
347187,3,2173,148,0,395196,2024,3,0,0,0,422399,274,0,0,2,0,0,0,399500,225
347187,3,2173,171,0,395196,2024,4,0,0,0,422399,426,0,1,2,0,0,0,480000,225
347187,3,2173,177,0,395196,2024,4,0,0,0,422399,421,0,1,2,0,0,0,485000,225
347187,3,2173,165,0,395196,2024,4,0,0,0,422399,562,0,0,2,0,0,0,490000,225
347187,3,2173,180,0,395196,2024,4,0,0,0,422399,494,0,1,2,0,0,0,520000,225
466707,1,3154,44,0,347917,1976,2,0,0,0,336419,0,0,0,1,0,0,24,200000,225
