subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
16,2,2840,70,0,4,1979,2,0,0,0,7,0,0,0,1,0,0,0,199000,225
4,4,1648,277,0,1,2005,4,0,0,0,5,1899,0,0,2,0,0,0,995000,225
14,4,1944,192,1,1,2024,3,1,1,0,5,628,2,0,2,0,0,35,454350,225
14,3,2772,189,0,1,1979,3,1,1,0,5,432,1,0,2,0,0,0,502838,225
13,3,4703,224,0,1,1908,2,0,0,0,2,0,0,1,3,0,0,16,845000,225
16,2,3259,70,0,5,1936,3,0,0,0,5,0,0,0,1,0,0,4,260000,225
4,3,2811,203,1,1,2008,4,0,0,1,5,835,4,0,3,0,1,30,497000,150
14,5,3044,207,0,3,1972,3,0,1,0,5,1169,0,0,1,0,0,0,498000,400
14,2,4691,119,0,1,2024,3,1,0,0,2,0,0,0,2,0,0,0,610000,225
16,1,3497,37,0,3,1933,3,0,0,0,5,0,0,0,1,0,0,0,94000,300
8,4,2712,225,0,2,1961,2,0,0,0,5,132,2,0,2,0,0,30,565000,425
14,4,4791,292,1,3,1984,3,1,1,0,5,671,6,1,1,0,0,0,945000,75
4,3,1488,283,0,1,1979,4,0,1,0,2,0,0,0,2,1,0,0,550000,225
18,2,2190,98,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,10,255000,225
16,2,1829,93,0,1,2017,3,0,0,0,5,0,3,0,1,0,0,3,289000,150
16,2,1791,95,0,3,2011,3,0,0,0,4,0,0,0,1,0,0,0,219000,225
16,2,2211,90,0,3,1999,2,0,0,0,5,0,2,0,1,0,0,0,215000,225
16,1,2712,60,0,3,1979,2,0,0,0,5,0,0,1,1,0,0,0,159000,325
14,2,2840,235,0,3,1979,2,0,0,0,7,195,2,0,2,0,0,3,475000,425
14,3,2890,148,0,1,1979,3,0,0,0,5,433,1,0,2,0,0,0,395000,75
16,2,4378,119,0,3,1965,2,0,0,0,5,0,0,0,1,0,0,4,395000,150
8,2,3894,190,0,2,1979,3,0,0,0,5,78,0,0,3,0,0,0,615000,150
14,3,2234,159,0,3,1850,3,0,0,0,8,562,2,0,2,0,0,0,249000,400
16,1,3491,70,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,199000,325
8,6,2614,300,0,5,1979,2,0,0,0,5,105,0,0,3,0,0,0,539000,225
14,4,2689,548,0,1,1979,4,0,1,0,5,548,0,0,2,0,0,0,726156,-50
6,2,2634,101,0,1,2023,3,1,0,0,2,0,0,0,1,0,0,15,312500,225
14,11,1836,405,0,3,1979,3,0,0,0,5,1370,16,0,8,0,0,0,675000,225
16,2,2840,86,0,1,2011,2,0,0,0,5,0,0,0,1,0,0,10,295000,125
14,3,2342,156,0,3,1979,3,1,1,0,5,518,0,0,2,0,0,0,505364,225
14,3,2356,177,0,4,1930,4,0,0,0,5,10955,3,0,2,0,0,0,435000,300
11,2,2622,205,0,3,1979,2,0,0,0,5,86,0,0,2,0,0,0,675000,225
22,3,4279,34,0,3,1966,3,0,0,0,8,0,0,0,1,0,0,0,165000,150
16,2,2481,92,0,3,1976,3,0,0,0,8,0,0,0,1,0,0,6,179000,150
14,3,1420,168,0,3,1979,2,0,0,0,5,320,0,0,2,0,0,20,229900,475
22,3,3497,25,0,1,1959,3,0,0,0,5,0,0,0,1,0,0,0,119000,300
16,2,3491,90,0,3,1977,2,0,0,0,8,0,0,0,1,0,0,0,329000,175
14,5,3129,256,0,4,1973,3,0,0,0,5,170,0,0,3,0,0,0,339000,500
14,5,2875,305,0,3,1981,4,0,1,0,5,1353,4,0,3,0,1,0,540000,300
18,1,3669,30,0,3,1959,3,0,0,0,5,0,0,0,1,0,0,0,85000,400
11,4,1178,241,0,3,1979,2,0,0,0,7,90,0,1,3,0,0,0,159000,300
14,4,1667,128,0,2,1979,3,0,0,0,5,412,0,1,2,0,0,0,299900,150
14,3,2204,175,0,1,1939,3,0,0,0,5,175,0,0,2,0,0,0,279000,500
14,3,2240,158,0,3,1962,3,0,0,0,5,750,3,0,1,0,0,0,285000,400
13,2,3020,185,0,1,2023,3,1,0,0,2,0,0,0,2,0,0,0,985000,75
14,4,4040,206,0,1,1900,3,0,0,0,2,175,0,0,3,0,0,0,875000,325
14,3,1824,101,0,1,1979,2,0,0,0,5,163,0,0,1,0,0,11,179900,225
14,3,2343,148,0,3,1979,4,1,0,0,5,505,0,0,2,0,0,38,495000,225
16,3,3027,140,0,3,1901,2,0,0,0,5,0,0,0,1,0,0,0,310000,525
13,1,2759,64,0,3,2008,3,0,0,0,5,0,0,0,1,0,0,0,215000,150
14,3,2248,209,1,3,1979,3,0,0,0,5,770,0,1,2,0,0,0,469523,225
11,3,1832,450,0,4,1910,2,0,0,0,7,477,0,0,4,0,0,67,270000,225
16,1,1918,51,0,3,2008,3,0,0,0,5,0,0,0,1,0,0,0,155000,75
16,2,2698,91,0,3,2024,4,0,0,0,3,0,0,0,1,0,0,15,285000,225
14,3,2382,276,0,1,2024,3,0,0,1,2,406,0,1,2,0,0,0,580000,75
11,5,2304,149,0,3,1952,2,0,0,0,5,157,0,0,2,0,0,0,270000,400
14,3,2993,215,0,3,1979,3,0,0,0,5,0,0,0,3,0,0,55,495000,225
18,2,2833,84,0,3,2006,2,0,0,0,4,0,0,0,1,0,0,8,280000,150
16,2,4279,85,0,3,2009,3,0,0,0,5,0,0,0,1,0,0,0,419700,150
14,2,2343,166,0,5,1953,3,0,0,0,5,433,1,1,1,0,0,0,239000,400
14,4,2592,272,0,1,1918,2,0,0,0,5,136,0,1,3,0,0,16,485000,150
16,3,4203,101,0,3,2026,2,0,0,0,5,0,0,0,2,0,0,12,590000,225
14,3,2342,197,0,3,1979,4,0,0,0,5,773,0,1,3,0,0,0,567155,225
14,4,2945,270,0,3,1977,3,0,0,0,5,1637,0,0,2,0,0,0,839000,225
14,2,1716,110,0,2,1979,4,0,0,0,5,630,0,0,1,0,0,0,220000,225
16,2,2602,119,0,3,2023,3,1,0,0,5,0,0,0,1,0,0,12,349518,225
14,4,2784,173,0,3,1979,3,1,0,0,5,357,0,0,3,0,0,0,495000,225
13,2,2826,120,0,3,2024,2,1,0,0,5,0,1,0,1,0,0,26,464000,225
16,2,2797,93,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,8,299000,300
18,2,2704,75,0,3,1962,2,0,0,0,5,0,0,0,1,0,0,0,249000,150
22,1,3305,29,0,1,2024,3,1,1,1,5,0,0,1,1,0,0,1,136855,225
13,3,2902,364,0,3,2015,3,0,0,0,5,0,2,0,3,0,1,48,1250000,75
16,1,2347,56,0,1,1966,3,0,0,0,5,0,0,0,1,0,0,0,185000,225
14,5,2341,267,0,1,1979,4,0,0,0,5,1310,2,0,3,0,1,120,649000,400
2,7,3624,507,0,1,2004,4,0,0,0,2,1673,3,0,5,0,0,54,990000,150
16,2,3539,117,0,1,2025,2,0,0,0,2,0,0,0,2,0,0,32,537000,225
14,5,2114,220,0,4,1979,2,0,0,0,8,250,2,0,3,0,0,20,225000,225
14,3,2212,201,0,3,1979,3,0,0,0,5,388,0,0,1,0,0,35,295000,400
13,2,9234,110,0,1,2003,2,0,0,0,2,0,0,0,3,0,0,15,975000,150
14,2,2048,120,0,3,1979,2,0,0,0,5,139,0,0,2,0,0,0,225000,225
14,2,2203,113,0,3,1930,2,0,0,0,5,267,2,0,1,0,0,0,199000,500
16,3,5491,116,0,3,2024,2,0,0,0,5,0,0,0,2,0,0,11,616000,225
14,3,1843,150,0,1,2003,4,1,1,0,5,978,4,0,2,1,0,35,375000,225
4,4,1472,337,0,4,1980,4,0,0,0,5,628,3,0,2,0,0,82,299000,225
16,3,1483,91,0,1,1979,3,0,0,0,1,0,0,0,1,0,0,0,224500,95
8,2,1249,223,0,3,1979,2,0,0,0,8,120,0,0,3,0,0,0,180000,225
14,4,2203,249,0,3,1956,3,0,0,0,5,576,0,0,1,0,0,0,349000,225
16,2,3027,90,0,3,1960,2,0,0,0,7,0,0,0,1,0,0,0,259000,225
16,1,4203,71,0,4,1937,2,0,0,0,5,0,0,0,1,0,0,1,295000,325
14,3,1728,144,0,4,1979,2,0,0,0,5,146,0,0,2,0,0,0,215000,225
14,3,3051,144,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,18,467900,225
4,5,2937,468,0,3,1980,4,0,0,0,2,1831,4,1,4,0,0,0,1395000,150
14,4,2428,287,0,3,1980,4,0,0,0,5,578,0,1,2,0,0,36,389000,300
18,2,4203,122,0,3,1991,3,0,0,0,5,0,0,0,2,0,0,0,400000,325
14,3,2247,166,1,3,1967,3,0,1,0,5,288,0,0,1,0,0,0,279000,225
14,4,1954,130,0,5,1933,3,0,0,0,7,103,0,0,1,0,0,0,99000,225
14,4,2273,202,0,3,1979,3,1,1,0,5,398,1,0,2,0,0,0,419100,75
14,3,1896,165,1,1,1950,3,1,1,0,5,560,0,1,2,1,0,1,245000,150
16,2,2039,72,0,3,2019,3,0,1,0,2,0,1,0,1,0,0,0,219000,75
16,3,1923,130,0,3,2023,3,0,1,0,5,0,0,0,2,0,0,12,339750,75
14,4,2311,125,0,4,1979,2,0,0,0,5,101,0,0,2,0,0,0,209000,225
16,2,2403,103,0,3,2013,2,0,0,0,5,0,0,0,1,0,0,0,249000,150
16,1,2203,64,0,3,1970,3,0,0,0,5,0,0,0,1,0,0,0,105000,150
8,3,4703,320,0,3,1897,2,0,0,0,5,320,0,0,4,0,0,1,1350000,425
14,3,2741,128,0,5,1971,3,0,0,0,8,444,3,0,2,0,1,0,314000,400
14,3,1981,230,1,3,2024,3,0,1,0,5,407,0,1,2,0,0,0,433780,225
16,2,3578,94,0,1,2024,2,0,0,1,2,0,0,0,1,0,0,3,398000,225
14,3,2592,118,0,1,1952,3,0,0,0,5,377,0,1,2,0,0,0,380000,300
14,2,2946,400,0,5,1985,4,0,0,0,2,1970,4,1,2,0,0,0,750000,300
14,4,1648,168,0,3,1950,2,0,0,0,5,160,0,0,2,0,0,20,159000,300
4,6,983,270,0,3,2009,3,0,0,0,8,1085,0,0,1,0,0,0,355000,225
16,1,3418,60,1,3,1958,3,0,0,0,5,0,0,1,1,0,0,3,260000,525
14,2,2311,205,0,3,1976,2,0,0,0,5,151,0,0,2,0,1,0,365000,225
14,4,2718,171,0,3,1979,3,0,0,0,8,182,0,0,1,0,0,0,274000,500
16,2,4184,80,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,0,345000,225
16,2,2778,86,0,3,2018,3,0,0,0,5,0,0,0,1,0,0,20,339000,225
5,5,2537,237,0,3,1930,3,0,0,0,5,791,4,1,2,0,1,0,499000,500
16,2,3497,79,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,6,695000,225
14,3,2737,327,0,3,1993,4,0,1,1,5,1313,4,0,3,0,0,0,549000,225
11,5,1988,330,0,1,1979,2,0,0,0,5,501,0,1,3,0,0,0,750000,150
14,3,2172,170,0,5,1979,3,0,0,0,5,278,1,0,1,0,0,0,149000,500
16,3,4279,85,0,2,1966,3,0,0,0,5,0,0,0,1,0,0,0,389000,150
14,4,2234,160,0,3,2025,3,1,1,0,5,453,1,0,2,0,0,0,339000,225
22,3,2474,37,0,3,1979,3,0,0,0,8,0,0,0,1,0,0,0,129000,225
14,3,2125,204,0,5,1874,4,0,0,0,8,0,3,1,2,0,0,0,90000,475
16,2,2712,84,0,1,1980,2,0,0,0,2,0,1,0,1,0,0,5,285000,225
16,1,2840,80,0,3,1950,3,0,0,0,2,0,0,0,1,0,0,10,245000,225
14,1,1777,66,0,4,1957,3,0,0,0,7,149,0,1,1,0,0,11,139000,225
14,4,2573,120,0,5,1979,3,0,0,0,5,817,0,0,1,0,0,0,275000,500
16,2,3894,70,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,369000,225
14,3,2304,125,1,1,1979,3,0,0,0,5,402,0,0,2,0,0,0,346452,225
14,3,2373,140,1,1,2024,4,0,1,0,4,1092,2,0,2,0,0,1,369750,95
14,1,2319,60,0,1,2024,2,0,0,0,5,0,0,0,1,0,0,13,175000,225
16,1,2036,62,0,3,1979,3,0,0,0,2,0,0,0,1,0,0,0,145000,150
14,4,2942,190,0,5,1979,2,0,0,0,7,90,0,0,1,0,0,0,265000,300
16,2,2096,85,0,3,2023,4,0,0,0,5,0,1,0,1,0,0,0,260000,95
22,3,4040,45,0,1,2016,3,0,0,0,5,0,0,0,1,0,0,0,225000,525
16,2,2778,117,0,1,2024,4,0,0,0,5,0,0,0,1,0,0,0,424900,225
14,4,2689,144,0,3,2024,3,1,1,0,5,669,0,0,2,0,0,0,492000,-50
16,3,9234,121,0,1,1963,4,0,0,0,2,0,0,0,2,0,0,0,1345000,150
16,3,4040,105,0,5,1920,2,0,0,0,7,0,0,0,1,0,0,0,299000,175
14,2,3118,142,0,3,2023,3,0,1,0,5,61,0,0,2,0,0,0,429000,75
16,2,4040,90,0,3,1933,2,0,0,0,5,0,0,0,1,0,0,0,420000,425
16,2,2816,106,0,3,2003,3,0,0,0,5,0,0,0,1,0,0,10,319000,150
16,3,4691,157,0,3,1930,2,0,0,0,5,0,0,0,2,0,0,0,449000,225
14,2,2782,100,0,3,1900,2,0,0,0,5,185,0,0,1,0,0,0,270000,225
14,4,2782,360,0,3,1987,4,0,0,0,5,2151,0,1,4,1,0,20,795000,150
16,3,9234,110,0,1,1990,2,0,0,0,2,0,0,0,3,0,0,0,975000,225
13,3,2514,129,0,3,2003,3,0,0,0,5,0,0,0,2,0,0,17,320000,225
14,5,1965,350,0,1,2024,4,0,0,0,5,1200,2,0,3,0,0,0,707000,225
11,3,2868,326,0,5,1979,3,0,0,0,5,0,0,0,3,0,0,0,299000,300
14,4,3455,372,0,1,1992,4,0,0,0,1,1735,4,1,3,0,1,0,845000,225
13,3,1289,180,0,3,1979,3,0,0,0,8,0,0,0,1,0,0,11,169900,225
18,1,1633,62,0,1,2021,2,0,0,0,5,0,1,0,1,0,0,0,160000,225
8,3,2116,116,0,3,2000,4,0,0,0,8,0,0,0,2,0,0,0,1350000,225
14,2,1363,120,0,3,1979,3,0,0,0,8,190,0,0,1,0,0,0,129000,225
14,3,2380,157,0,3,2021,3,0,0,0,5,0,1,0,2,0,0,0,449000,75
18,2,4142,85,0,1,1970,2,0,0,0,7,0,0,0,1,0,0,45,389500,525
14,3,2474,202,0,3,1937,2,0,0,0,5,250,0,1,3,0,0,0,295000,225
14,5,2581,185,1,1,2018,3,0,1,0,1,340,2,0,3,0,0,0,549000,75
13,2,2436,133,0,3,2008,3,0,0,0,5,0,0,0,2,0,0,0,299000,150
22,3,4352,45,0,1,1979,3,0,0,0,2,0,0,0,1,0,0,0,220000,325
14,1,2520,60,0,3,2021,3,1,0,0,8,1145,2,0,1,0,0,0,275000,225
16,2,2108,69,0,3,2018,3,0,0,0,5,0,0,0,1,0,0,10,225000,75
16,1,2821,72,0,1,2019,2,0,0,0,2,0,0,0,1,0,0,0,280000,225
16,3,2011,124,0,3,1974,2,0,0,0,5,0,0,0,1,0,0,0,225000,225
14,4,1978,125,1,3,1979,3,0,0,0,5,0,0,0,2,0,0,0,290000,400
13,4,9234,129,0,1,2021,3,0,0,0,5,0,0,0,2,0,0,0,649500,-50
10,3,1254,163,0,3,1979,3,0,0,0,5,0,1,0,1,0,0,0,135000,225
14,6,1610,255,0,3,1979,2,0,0,0,5,168,3,1,2,0,0,0,240000,475
14,3,2013,175,0,3,1979,4,1,0,0,7,798,0,0,2,0,0,0,365000,225
17,2,2259,112,0,1,1975,4,0,0,0,5,800,2,0,1,0,1,26,325000,300
18,2,2354,84,0,4,1975,2,0,0,0,8,0,0,0,1,0,0,0,175000,300
14,1,1316,145,0,3,1979,3,0,0,0,8,1788,0,0,1,0,0,0,115000,550
14,3,2186,145,0,3,2023,3,1,0,0,5,419,1,0,2,0,0,0,330000,225
14,4,2330,260,0,3,2025,3,0,1,0,2,1005,2,1,2,0,0,0,550000,225
14,3,1334,179,0,5,1918,3,0,0,0,7,710,0,0,1,0,0,0,75000,550
16,2,2463,101,0,1,2024,3,1,1,0,5,0,0,0,1,0,0,11,375000,225
14,3,2457,252,0,3,1957,3,0,0,0,2,1256,0,1,2,0,0,0,485000,75
14,3,2328,198,0,3,2024,3,1,1,0,5,795,0,0,2,0,0,0,540000,225
14,3,2416,200,0,3,1979,2,0,0,0,5,803,0,0,2,0,0,0,245000,225
14,3,1899,115,0,3,1979,3,0,0,0,5,153,0,0,2,0,0,0,275051,225
14,2,1836,99,0,5,1979,4,0,0,0,5,335,0,0,1,0,0,0,89900,225
14,3,2203,136,0,3,1979,3,0,0,0,5,172,0,0,2,0,0,0,198000,225
14,3,3125,125,0,1,1952,3,0,0,0,5,100,0,1,2,0,0,0,360000,225
4,4,3166,255,0,3,1979,4,1,1,0,5,564,2,0,2,0,0,0,656617,225
11,7,4136,315,0,3,1910,3,0,0,0,5,0,0,0,6,0,0,35,1300000,225
16,2,2014,88,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,0,319793,225
14,4,4691,290,0,3,1979,2,0,0,0,5,0,0,0,4,0,0,0,749000,75
16,2,2008,88,0,1,2021,2,0,0,0,5,0,0,0,1,0,0,16,295000,95
16,1,4691,95,0,3,2026,2,1,0,0,1,0,0,0,2,0,0,12,950000,-50
16,4,2902,248,0,3,1989,3,0,0,0,5,0,0,0,1,0,0,20,545000,225
14,3,2283,125,0,3,2023,3,0,0,0,5,456,1,0,2,0,0,0,327000,225
13,3,9234,123,0,1,1979,2,1,0,0,5,0,0,0,3,0,0,22,799000,225
16,1,2942,68,0,3,2017,2,0,0,0,5,0,0,0,1,0,0,15,269000,225
16,1,3539,78,0,3,1991,4,0,0,0,5,0,1,0,1,0,0,5,225000,225
14,3,2513,202,0,3,2024,3,1,1,0,5,331,0,0,2,0,0,0,425000,225
14,4,2711,233,0,3,1979,4,0,0,0,5,0,1,0,2,0,0,0,360000,500
20,1,2592,72,0,1,1979,3,0,0,0,5,0,0,1,1,0,0,0,180000,225
16,1,2899,86,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,16,318000,225
16,4,4203,310,0,1,1970,3,0,0,0,2,0,0,0,4,0,0,46,1300000,225
14,2,1859,139,0,1,1979,2,0,0,0,5,144,0,0,2,0,0,37,224000,225
4,2,1472,120,0,3,1974,4,0,0,0,5,772,0,1,1,0,0,50,239000,400
14,4,2899,190,0,3,1979,4,0,0,0,5,722,0,0,1,0,0,0,527001,225
16,2,2987,132,0,3,2023,3,0,1,0,5,0,0,0,1,0,0,0,535000,75
14,3,3125,278,0,3,1850,3,0,0,1,5,1673,0,0,1,0,0,90,639000,225
16,2,2750,95,0,1,1979,2,0,0,0,2,0,1,0,1,0,0,10,259000,175
16,1,3224,54,0,3,1960,3,0,0,0,5,0,0,0,1,0,0,6,200000,150
16,1,4703,77,0,3,1979,2,0,0,0,2,0,0,0,1,0,0,0,320000,425
14,4,4560,172,0,3,1979,3,0,0,0,5,817,0,0,2,0,0,0,338000,500
14,4,1420,140,0,3,1979,2,0,0,0,8,0,0,0,1,0,0,0,175000,550
4,4,2449,215,0,3,1979,4,0,0,0,5,2680,1,0,2,0,0,0,348000,150
16,2,9234,69,0,1,1979,2,0,0,0,2,0,0,0,1,0,0,4,525000,75
14,3,2169,120,1,1,1979,4,0,0,0,5,644,2,1,2,0,0,20,223087,225
14,3,2514,221,0,3,1967,4,0,0,0,5,890,0,0,2,0,0,0,389000,150
14,3,1430,154,0,3,1927,3,0,0,0,7,465,1,1,1,0,0,20,148000,550
14,4,2028,347,0,3,1948,4,0,1,0,2,1773,0,1,2,1,0,0,675000,225
14,3,2014,148,0,3,1979,3,0,0,0,5,553,1,0,2,0,0,0,249000,400
16,2,4557,142,0,3,1997,3,0,0,0,5,0,0,0,2,0,0,46,460000,300
14,2,1824,120,0,3,1979,3,0,0,0,5,275,1,0,2,0,1,12,248000,225
16,2,2618,88,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,329000,75
14,3,1992,152,0,1,2024,3,0,0,0,5,352,0,1,2,0,0,20,308688,150
14,4,1840,140,0,3,1979,4,0,0,0,8,597,2,0,2,0,0,0,279000,225
16,2,4691,77,0,3,1978,3,0,0,0,8,0,1,0,1,0,0,0,279000,225
16,2,2538,103,0,1,1979,3,0,0,0,2,0,0,0,1,0,0,20,327500,225
22,3,3448,40,0,3,1966,1,0,0,0,5,0,0,0,1,0,0,5,165000,300
16,2,2342,80,0,3,2021,3,1,0,0,5,0,2,0,1,0,0,0,315000,75
14,3,2177,400,0,3,1979,3,0,1,0,5,1050,4,1,2,0,0,15,419000,300
14,4,1988,202,0,3,1952,4,0,1,0,5,406,3,1,3,0,0,25,379000,225
14,3,2931,136,0,3,1968,3,0,0,0,2,340,0,0,2,0,0,0,415000,300
16,3,4703,204,0,1,2001,2,0,1,0,5,0,0,0,2,0,0,18,890000,175
14,2,2945,134,0,2,1979,2,0,0,0,5,345,2,0,1,0,0,0,359000,300
14,2,2039,143,0,3,1952,2,0,0,0,5,127,0,0,2,0,0,0,175000,500
14,3,1838,149,0,3,2024,2,0,0,0,5,318,1,0,2,0,0,0,225000,225
16,2,2190,87,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,235000,225
14,3,2733,250,0,4,1979,2,0,0,0,5,385,0,0,2,0,0,0,220000,300
16,3,2938,127,0,3,2007,3,0,0,0,5,0,0,0,1,0,0,0,335000,225
14,3,2740,220,0,1,1979,4,0,1,0,5,5091,0,0,2,1,0,0,970000,225
14,4,2172,181,1,3,1979,3,1,1,0,5,982,0,0,2,0,0,0,631125,225
4,4,3294,403,0,1,1990,4,0,1,0,5,1991,4,0,5,0,0,40,994500,150
14,3,2147,148,1,3,2024,3,1,1,0,5,481,0,0,2,0,0,0,324000,225
14,3,2105,107,0,5,1979,2,0,0,0,7,1573,3,0,1,0,0,1,230000,475
14,4,2082,227,0,2,1910,2,0,0,0,5,317,2,1,5,0,0,30,395000,225
4,3,1614,207,0,2,1979,4,0,1,0,5,1206,1,0,2,0,1,10,450000,225
14,3,1862,328,0,3,1979,3,0,1,1,5,240,0,0,2,0,0,0,337500,300
16,3,3027,92,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,2,249000,325
22,3,2097,25,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,95000,550
13,3,4136,117,0,3,1918,2,0,0,0,8,0,0,1,2,0,0,10,419000,325
22,3,4040,30,0,1,2023,2,1,0,1,2,0,0,0,1,0,0,0,174500,75
16,2,1390,85,0,4,1952,2,0,0,0,8,0,0,0,1,0,0,0,115000,225
18,2,2429,77,0,3,2013,3,0,0,0,2,0,1,0,1,0,0,0,189000,150
16,2,1954,81,0,3,1979,2,0,0,0,8,0,0,0,1,0,0,0,149000,225
16,1,1831,80,0,6,1987,2,0,1,0,2,0,0,0,1,0,0,0,129000,225
14,3,2097,120,0,3,1979,2,0,0,0,8,69,0,0,1,0,0,0,250000,300
14,2,1289,95,0,3,1979,2,0,0,0,5,140,0,0,1,0,0,0,135000,400
13,2,4691,145,0,1,1757,3,0,0,0,2,0,0,0,1,0,1,8,645000,225
16,2,2537,91,0,3,2025,3,0,1,0,5,0,0,0,1,0,0,39,290245,75
16,2,1966,70,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,160000,225
16,3,2877,105,0,3,2023,3,0,0,0,2,0,0,0,1,0,0,14,329000,75
8,3,2946,134,0,5,1979,3,0,0,0,5,245,0,0,2,0,0,0,295000,500
16,2,3606,72,0,3,1961,2,0,0,0,2,0,0,0,1,0,0,0,210000,150
14,3,2875,163,0,3,1989,2,0,0,0,5,3213,2,0,2,0,0,0,579000,225
14,3,2349,144,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,0,225000,300
14,5,1767,180,0,3,1890,4,0,0,0,5,2565,4,0,2,0,0,20,259000,550
4,3,2830,200,0,3,1954,4,0,0,0,5,1000,3,0,2,0,0,15,640000,225
14,2,2347,139,0,3,1949,2,0,0,0,5,164,0,1,1,0,0,0,90000,225
14,4,2232,220,0,1,1930,4,0,0,0,2,6699,0,1,2,0,0,0,830000,500
16,4,2337,72,0,3,2019,3,0,0,0,5,0,0,0,2,1,0,0,160000,225
14,3,1918,149,0,5,1979,2,0,0,0,8,110,0,0,1,0,0,0,179000,225
14,2,1938,170,0,4,1970,4,0,0,0,8,600,0,0,1,0,0,0,210000,400
10,3,2778,230,0,3,1952,2,0,0,0,5,0,1,1,1,0,0,60,335000,225
14,3,2248,177,0,1,2024,3,1,1,0,2,271,0,0,2,0,0,31,489000,225
14,2,2833,110,0,3,1957,3,0,0,0,5,99,0,0,1,0,0,0,205000,550
14,5,4184,245,0,1,1969,2,0,0,0,2,221,1,1,2,0,0,7,945000,225
14,3,2328,210,0,2,1979,3,0,0,0,5,126,0,1,3,0,0,0,329000,150
14,3,2513,187,0,3,2024,3,1,1,0,5,336,0,0,2,0,0,0,495000,225
14,6,1488,295,0,3,1940,4,0,0,0,5,820,0,0,3,0,0,40,359999,300
14,4,1591,237,0,3,1979,3,0,0,0,5,284,0,0,4,0,0,0,199000,225
16,1,4691,50,0,3,1900,2,0,0,0,5,0,0,0,1,0,0,0,189500,150
16,1,4279,40,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,210000,225
16,3,2718,121,0,3,1978,3,0,0,0,5,0,0,0,1,0,0,0,245000,225
4,3,3539,155,0,3,1960,4,0,0,0,5,454,1,0,1,0,0,0,555000,225
16,1,4691,52,0,4,1979,3,0,0,0,8,0,0,0,1,0,0,0,259000,225
14,2,1472,89,0,3,1940,2,0,0,0,8,260,0,0,1,0,0,0,89999,300
4,5,2921,328,0,3,1971,4,1,1,0,2,1150,0,1,2,0,0,60,950000,225
18,2,2938,124,0,1,2010,3,0,0,0,2,0,0,0,2,0,0,50,419000,225
14,2,1836,86,0,5,1979,2,0,0,0,8,75,0,1,1,0,0,0,125000,225
14,3,3020,138,0,3,1970,3,0,0,0,5,620,0,1,1,0,0,0,449000,225
4,2,1667,140,0,3,1979,4,0,0,0,5,0,2,0,2,0,0,38,295000,300
22,1,2517,40,0,4,1973,2,0,0,0,8,0,0,0,1,0,0,8,139900,150
14,2,3166,100,0,1,1930,2,0,0,0,5,58,0,0,1,0,0,8,259000,150
5,6,2011,500,0,5,1800,4,0,0,0,8,30000,5,0,2,0,0,0,585000,225
14,3,1838,196,0,3,1979,3,0,1,0,5,1275,1,0,2,0,0,0,175000,225
14,4,1610,188,0,5,1930,3,0,0,0,5,329,0,0,2,0,0,0,219000,475
14,2,1478,100,0,4,1865,2,0,0,0,7,133,0,1,1,0,0,0,119000,225
8,5,1725,204,0,3,1979,3,0,0,0,8,308,2,1,2,0,0,0,239000,225
16,2,3224,86,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,40,235000,150
16,3,9234,172,0,3,2013,2,0,0,0,5,0,0,0,2,0,0,18,1475000,75
6,2,2311,176,0,1,2015,3,0,0,0,2,0,0,0,2,0,0,110,595000,150
14,3,2581,129,0,3,1979,3,0,0,0,5,333,0,0,2,0,0,0,394000,225
16,2,9234,86,0,1,2023,2,0,0,0,2,0,0,0,2,0,0,4,1190000,150
6,2,2330,75,0,3,1970,2,0,0,0,5,0,0,0,1,0,0,0,165000,300
14,3,2273,165,0,3,1979,3,1,1,0,5,360,1,0,2,0,0,0,433900,75
4,3,2157,228,1,2,1979,4,0,1,0,5,844,0,1,3,0,0,45,659000,150
8,4,1607,163,0,1,1979,2,0,0,0,5,106,0,0,2,0,0,30,249000,225
16,2,2917,126,0,1,2024,2,0,0,1,5,0,1,0,2,0,0,6,395000,225
