subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
14,3,4492,168,0,3,1995,3,0,0,0,5,309,1,1,1,0,0,0,650000,225
14,3,2472,245,0,3,1982,3,0,0,0,5,210,0,1,1,0,0,0,525000,150
16,2,2870,86,0,3,1979,4,0,0,0,5,0,0,0,1,0,0,0,330000,150
16,3,2394,119,0,5,1986,2,0,0,0,5,0,0,0,1,0,0,0,237000,400
4,5,1561,132,0,3,1981,4,0,0,0,5,971,0,1,2,0,0,23,299000,300
14,3,2838,169,0,3,2024,3,0,0,0,2,248,0,0,2,0,0,7,471000,-50
14,8,2607,263,0,3,1900,3,0,0,0,5,165,0,1,1,0,0,32,499000,300
14,4,2204,199,1,3,2009,4,0,0,0,2,944,5,1,2,0,0,20,297500,150
14,2,2394,110,0,2,1949,3,0,0,0,2,202,0,0,1,0,0,0,305000,300
8,9,1136,300,0,3,1950,4,0,0,0,7,508,0,0,8,0,0,0,425000,400
14,3,1437,150,0,3,1979,3,1,1,0,5,2250,1,0,2,0,0,0,345000,225
14,5,4492,194,0,3,1968,3,0,0,0,5,708,4,0,1,0,0,0,589000,225
14,3,2488,267,0,3,1979,3,0,0,0,5,616,0,0,3,0,0,0,410000,225
16,3,3218,120,0,3,2025,2,0,0,0,5,0,0,0,1,0,0,13,339000,-50
14,3,1761,188,0,3,1979,2,0,0,0,2,252,0,0,1,0,0,0,318000,225
16,2,2142,80,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,13,216846,225
14,3,2367,174,0,3,1979,3,1,1,0,2,4328,0,0,2,0,0,0,717603,225
14,3,2162,175,0,3,1975,3,0,0,0,5,3922,0,0,2,0,0,0,399000,300
14,5,2937,238,0,3,1930,3,0,0,0,5,535,1,0,2,0,0,0,695000,325
14,3,1587,170,0,1,1979,4,0,1,0,5,550,0,0,2,0,0,0,421016,45
14,3,2142,143,1,3,1979,3,0,1,0,5,176,1,0,2,0,0,0,272509,75
14,3,2076,112,0,3,2025,3,0,0,0,2,196,0,0,2,0,0,0,272100,225
14,3,2418,279,0,3,1983,3,0,0,0,5,684,3,0,3,0,1,0,480000,500
16,1,2192,100,0,3,2025,2,1,1,0,2,0,0,0,1,0,0,11,339000,75
16,1,3923,88,0,1,2017,3,0,0,0,5,0,1,0,1,0,0,31,420000,75
14,7,2397,435,0,1,1850,3,0,0,0,5,1000,0,1,7,0,1,1,595000,225
16,2,2220,116,0,1,2024,2,1,0,0,5,0,0,0,1,0,0,12,367000,225
18,3,9243,103,0,1,2024,2,1,0,0,2,0,0,0,2,0,0,0,870000,225
14,3,2482,172,0,3,2024,3,1,0,0,5,268,1,0,2,0,0,0,558999,75
16,2,2208,105,0,1,1991,3,0,0,0,5,0,0,0,1,0,0,0,245000,225
8,8,2216,336,0,6,1979,3,0,0,0,5,170,0,0,3,0,0,14,105000,225
16,2,4145,95,0,1,2016,3,0,0,0,5,0,0,0,2,0,0,120,495000,175
14,3,1761,140,0,3,1979,2,0,0,0,5,268,0,0,1,0,0,0,219000,400
11,2,2351,232,0,3,1995,3,0,0,0,5,0,3,1,4,0,0,0,440000,225
21,3,1922,148,0,3,2024,3,1,0,0,5,0,0,0,4,0,0,15,430407,225
8,4,2136,315,0,4,1979,3,0,0,0,5,0,0,0,3,0,0,20,270000,225
14,3,2076,128,0,3,1899,2,0,0,0,5,0,0,0,2,0,0,0,195000,500
8,4,3574,244,0,3,1875,2,0,0,0,5,312,2,0,2,0,0,90,420000,225
16,3,3581,142,0,2,1979,2,0,0,0,5,0,0,0,2,0,0,2,495000,150
14,3,2836,198,0,3,1932,2,0,0,0,5,170,0,0,2,0,0,0,375000,525
16,3,1361,120,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,20,137000,475
6,3,2743,131,0,1,2022,3,0,0,0,5,0,0,0,2,0,0,32,849500,225
14,3,2149,245,0,3,2025,3,1,1,0,5,440,0,1,1,0,0,0,639000,225
14,1,1521,70,0,4,1879,2,0,0,0,8,280,0,1,1,0,0,0,69999,550
14,4,3235,175,0,3,1967,2,0,0,0,5,270,2,0,3,0,0,0,620000,225
16,3,2409,109,0,2,1952,2,0,0,0,5,0,0,0,2,0,0,0,199000,300
13,1,3474,85,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,8,348000,225
14,4,1761,150,0,3,1979,2,0,0,0,5,156,0,0,2,0,0,10,180000,150
16,3,9243,82,0,1,1979,2,0,0,0,2,0,0,0,2,0,0,8,845000,150
14,2,1092,90,0,4,1979,2,0,0,0,8,249,1,1,1,0,0,20,100000,475
14,2,2162,75,0,5,1957,4,0,0,0,7,0,2,0,1,0,0,0,159000,500
14,3,2142,165,0,6,1979,3,0,0,0,5,240,0,0,1,0,0,0,220000,500
8,5,1574,160,0,5,1899,2,0,0,0,7,70,0,0,3,0,0,0,235000,225
16,2,4625,65,0,3,2007,2,0,0,0,5,0,0,0,1,0,0,5,269000,150
16,3,2749,102,0,3,1965,2,0,0,0,8,0,1,0,1,0,0,0,269000,225
14,3,2518,179,0,1,1967,4,0,0,0,5,837,4,0,1,0,0,18,589000,225
4,5,3365,249,0,3,1969,4,0,0,0,5,1057,3,0,2,0,0,0,649000,225
18,2,4047,75,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,15,345000,225
6,2,4625,80,0,4,1989,3,0,0,0,5,0,0,0,1,0,0,0,545000,400
16,3,2204,117,0,1,1979,3,0,0,0,5,0,0,0,2,0,0,7,275000,225
8,5,3474,369,0,5,1890,2,0,0,0,5,185,0,0,3,0,0,25,775000,325
22,1,2351,36,0,1,1976,2,0,0,0,2,0,0,0,1,0,0,0,149900,225
14,4,2357,171,1,3,1979,4,0,1,0,5,2518,1,0,2,0,0,0,623940,225
16,2,3581,112,0,1,1979,3,0,0,0,5,0,0,0,1,0,0,3,429000,225
14,3,1438,123,0,3,1940,2,0,0,0,5,240,0,0,1,0,0,0,179999,400
14,4,1721,133,0,5,1979,3,0,0,0,5,303,0,0,1,0,0,0,179000,300
16,1,3923,60,0,4,1979,3,0,0,0,5,0,0,0,1,0,0,0,164800,225
16,2,4652,146,0,1,2021,3,0,0,0,2,0,0,1,2,0,0,18,1604250,225
14,3,2314,159,0,3,1953,2,0,0,0,2,462,0,0,3,0,0,0,395000,225
11,2,2361,250,0,3,2013,3,0,1,0,5,1089,0,1,2,0,0,0,499000,225
11,2,2381,255,0,3,1973,3,0,0,0,5,375,3,0,4,0,0,0,498000,150
14,4,1427,151,0,5,1979,4,0,0,0,8,533,0,0,2,0,0,30,140000,550
14,4,1922,163,0,1,2023,3,1,1,0,2,594,0,0,2,0,0,0,535000,75
14,3,2598,178,0,2,1918,4,0,0,1,5,341,2,1,3,0,1,55,429000,150
6,5,3438,171,0,3,2006,3,0,0,0,2,0,1,0,3,0,0,60,569000,150
4,5,2815,420,0,3,1975,4,0,0,0,2,4677,2,1,5,0,0,80,1195000,225
14,3,1968,100,0,3,1900,3,0,0,0,5,0,0,0,1,0,0,0,265000,225
8,4,2082,274,0,3,1979,4,1,0,1,5,227,0,1,3,0,0,0,420000,225
8,5,3074,387,0,1,1947,2,0,0,0,2,0,0,0,4,0,0,35,695000,525
16,1,3223,63,0,3,1974,4,0,0,0,5,0,0,0,1,0,0,10,295000,75
6,2,2754,86,1,2,1979,3,0,0,0,5,0,0,0,1,0,0,14,339000,75
14,2,2042,108,0,5,1920,2,0,0,0,8,70,0,0,1,0,0,40,145000,400
14,4,3574,150,0,2,1959,4,0,0,0,2,6,0,0,3,0,1,1,720000,225
22,3,2351,38,0,3,1979,2,0,0,0,8,0,0,0,1,0,0,0,109000,225
14,2,1556,154,0,3,1979,4,0,0,0,5,726,0,0,1,0,0,0,186000,475
16,2,2946,98,0,3,1989,2,0,0,0,5,0,0,0,1,0,0,0,199000,300
14,3,2448,150,0,5,1932,4,0,0,1,8,1376,0,0,1,0,0,0,289000,300
14,2,2789,187,0,3,1936,3,0,0,0,5,287,2,0,2,0,0,70,340000,300
16,2,2937,101,0,3,1960,2,0,0,0,5,0,0,0,1,0,0,3,245000,325
16,1,3039,57,0,5,1970,2,0,0,0,5,0,0,0,1,0,0,11,195000,150
16,2,2318,95,0,3,1992,3,0,0,0,5,0,0,0,1,0,0,0,205000,150
14,3,2440,185,0,1,2024,3,1,0,1,2,329,0,1,2,0,0,40,499000,75
14,3,2676,123,0,4,1979,3,0,0,0,5,593,1,0,2,0,0,0,250000,550
5,4,1853,150,0,3,1979,4,0,0,0,5,807,4,0,2,0,1,1,278000,475
16,1,3074,90,0,4,1979,2,0,0,0,8,0,0,0,1,0,0,15,249000,325
16,2,3574,101,0,3,1968,3,0,0,0,5,0,0,0,1,0,0,3,340000,225
2,4,2829,257,0,1,2024,3,0,1,0,2,876,0,0,2,0,0,0,759000,75
16,3,1628,135,0,1,2020,3,1,0,0,2,0,1,0,2,0,0,5,259000,225
14,3,2347,190,0,1,1960,2,0,0,0,8,416,2,0,3,0,0,20,329000,225
14,3,1935,166,0,1,2025,3,0,0,0,5,599,0,0,2,0,0,16,260000,225
14,3,1272,128,0,5,1979,2,0,0,0,5,900,0,0,2,0,0,0,95000,400
13,2,2418,73,0,3,2008,2,0,0,0,2,0,0,0,1,0,0,5,235000,150
16,1,2580,37,0,3,1966,3,0,0,0,5,0,0,0,1,0,0,0,120000,300
16,2,2354,134,0,3,1997,3,0,0,0,5,0,0,0,1,0,0,60,318000,150
16,2,2394,106,0,3,2024,3,1,1,0,5,0,0,0,1,0,0,22,310658,225
14,7,1700,555,0,1,2001,3,0,0,0,2,0,3,0,4,0,0,0,650000,225
13,3,2698,140,0,4,1979,3,0,0,0,5,0,1,1,1,0,0,13,299000,525
14,5,1911,362,0,1,1930,3,0,0,1,2,4998,0,1,2,1,0,0,695000,150
11,3,2409,250,0,3,1979,3,0,1,0,5,323,0,1,2,0,0,30,475000,300
16,3,9243,125,0,1,1948,2,0,0,0,2,0,0,0,2,0,0,0,1625000,75
14,4,1455,220,0,5,1979,2,0,0,0,8,111,0,0,2,0,0,0,145000,300
14,5,1787,229,0,3,1979,2,0,0,0,7,450,0,0,2,0,0,0,210000,225
22,3,4145,52,0,1,2024,3,0,0,0,2,0,0,0,1,0,0,5,340000,125
14,3,2157,131,0,1,1979,2,0,0,0,2,139,0,1,2,0,0,13,395500,75
16,2,2351,79,0,3,2025,3,0,1,0,5,0,0,0,1,0,0,25,219000,225
16,2,2581,101,0,3,2023,4,1,0,0,5,0,0,0,1,0,0,15,297000,225
14,3,1542,160,0,1,1950,3,0,0,0,2,170,0,0,3,0,0,15,325000,150
14,5,2810,289,0,1,2025,3,1,1,1,5,289,1,1,2,0,0,25,435475,225
14,3,1745,133,0,1,1979,3,0,0,0,5,789,0,1,2,0,0,0,394000,95
14,3,1761,99,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,129000,500
16,2,2540,80,0,1,2020,3,0,0,1,2,0,0,0,1,0,0,8,279000,75
16,2,2472,102,0,4,1972,2,0,0,0,5,0,0,0,1,0,0,2,198000,150
14,3,1281,130,0,5,1979,2,0,0,0,5,295,0,0,1,0,0,76,99000,475
14,3,3223,166,0,3,1979,2,0,0,0,5,150,2,0,1,0,0,0,339000,225
14,4,2762,200,0,5,1933,2,0,1,0,5,160,0,1,2,0,0,0,420000,525
16,2,2488,103,0,4,1983,3,0,0,0,5,0,1,0,1,0,0,0,195000,150
14,3,2492,188,0,3,2024,3,1,1,0,5,349,0,0,2,0,0,0,411000,225
14,3,2376,178,0,5,1939,3,0,0,0,7,520,0,1,1,0,0,0,265000,500
14,3,1700,100,0,3,1979,3,0,0,0,2,200,1,0,1,0,0,110,269000,225
14,4,1143,155,0,3,2023,2,0,0,0,2,0,0,0,1,0,0,0,205000,225
14,2,2423,176,0,1,1979,3,0,0,0,5,0,0,0,1,0,0,22,279000,300
16,2,3223,80,0,2,1960,2,0,0,0,2,0,0,0,1,0,1,0,218500,150
16,2,3581,90,0,1,2005,2,0,0,0,5,0,0,0,2,0,0,5,365000,150
8,7,3017,215,0,5,1965,3,0,0,0,7,620,2,0,3,0,0,0,585000,500
14,4,3585,224,0,3,2024,4,1,0,0,5,650,0,1,2,0,0,23,525000,75
16,3,2472,110,0,3,1967,3,0,0,0,5,0,0,0,1,0,0,9,219000,225
16,3,2472,87,0,1,1958,2,0,0,0,5,0,0,0,1,0,0,2,309000,150
22,3,4310,46,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,137000,225
4,4,3228,258,0,1,1959,4,0,0,0,5,1000,3,1,2,0,0,0,1150000,150
16,1,2351,74,0,3,1981,2,0,0,0,5,0,0,0,1,0,0,2,179000,225
11,3,1734,300,0,3,1979,2,0,0,0,5,239,0,0,2,0,0,65,490000,225
16,1,2955,60,0,2,1979,2,0,0,0,5,0,0,0,1,0,0,0,210000,175
8,4,1675,180,0,2,1850,2,0,0,0,5,424,0,1,3,0,0,15,350000,150
16,1,3074,49,0,4,1964,3,0,0,0,8,0,0,0,1,0,0,3,190000,225
11,1,2314,120,0,4,1930,3,0,0,0,5,381,1,0,4,0,1,75,294000,500
14,4,2318,211,0,1,1996,3,0,0,1,2,424,2,0,2,0,0,50,465000,150
14,2,2428,100,0,2,1952,2,0,0,0,2,120,0,0,1,0,0,50,249000,300
16,2,3381,82,0,1,2007,2,0,0,0,5,0,0,0,1,0,0,6,474000,75
16,2,1720,77,0,1,2023,2,0,0,0,5,0,0,0,1,0,0,0,155000,225
16,3,3923,188,0,3,2025,3,0,1,0,5,0,0,1,1,0,0,35,1075000,225
14,1,1835,56,0,4,1979,3,0,0,0,8,174,0,0,1,0,0,0,99000,225
16,1,3728,32,0,3,1958,3,0,0,0,5,0,0,0,1,0,0,0,87000,500
14,3,2540,225,0,3,1998,4,0,0,0,2,726,2,0,2,0,0,0,675000,225
16,2,3581,88,0,1,2014,3,1,0,0,5,0,0,0,1,0,0,11,385000,75
22,3,2836,45,0,3,2025,4,0,1,0,2,0,0,0,1,0,0,0,189000,225
14,4,3223,178,0,1,1979,4,0,0,0,5,113,0,0,2,0,0,0,329000,150
14,5,2126,350,1,1,2024,4,0,0,0,5,1200,2,0,3,0,0,0,595000,225
4,4,1143,162,0,1,2024,4,1,0,0,5,630,2,0,2,0,0,12,315000,95
11,6,2583,525,0,3,1968,2,0,0,0,5,772,4,0,2,0,0,0,585000,150
14,3,2483,210,0,1,1979,3,0,0,0,2,811,6,0,2,0,0,0,399000,300
14,1,2216,47,0,4,1908,3,0,0,0,8,268,0,0,1,0,0,10,112500,225
16,3,3074,100,0,3,1979,2,0,0,0,2,0,0,0,2,0,0,4,315000,225
14,5,2602,215,0,3,2025,4,1,1,0,5,462,4,0,2,0,0,0,599000,75
14,3,2789,144,0,4,1936,3,0,0,0,8,241,0,0,1,0,0,0,325000,400
16,2,1361,70,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,99000,300
16,1,3434,77,0,3,2017,2,0,0,0,5,0,0,0,1,0,0,0,279000,75
16,1,4652,64,0,3,2005,2,0,0,0,2,0,0,0,1,0,0,27,285000,225
14,2,2141,140,0,5,1979,3,0,0,0,5,300,0,1,2,0,0,0,288000,500
18,1,2698,65,0,5,1994,2,0,0,0,8,0,0,0,1,0,0,13,195000,225
14,2,2376,123,0,3,1960,2,0,0,0,5,162,0,0,2,0,0,15,229000,500
16,2,2194,85,0,3,1996,3,0,0,0,5,0,1,0,2,0,0,0,174000,300
16,1,4625,54,0,3,1994,3,0,0,0,5,0,0,0,1,0,0,0,359000,150
14,4,1268,125,0,4,1979,3,0,0,0,8,107,1,1,2,0,0,46,135000,550
14,5,1956,322,0,1,2012,4,0,0,0,5,708,0,0,3,0,0,0,749000,75
22,3,2836,35,0,3,1979,3,0,0,0,8,0,0,0,1,0,0,7,125000,225
14,5,2713,167,0,3,1979,4,0,0,0,5,85,0,0,2,0,0,0,298000,400
14,3,3113,147,0,4,1979,2,0,0,0,5,95,0,0,2,0,0,0,299000,150
16,2,2598,84,0,1,2023,3,1,1,0,2,0,0,0,1,0,0,25,316799,225
21,1,3923,33,0,3,2026,2,0,1,0,5,0,0,0,1,0,0,0,235000,225
16,3,2350,121,0,3,2024,3,0,0,0,5,0,0,0,2,0,0,9,425000,225
14,2,2147,100,0,3,1950,2,0,0,0,5,25,25,0,1,0,0,10,125000,550
5,4,2008,227,0,3,1972,2,0,0,0,5,480,0,0,2,0,0,0,345000,300
5,5,4053,340,0,5,1898,2,0,0,0,2,180,0,0,3,0,0,0,985000,525
16,5,3235,235,0,3,1995,3,0,0,0,8,0,0,0,2,0,0,12,585000,150
16,2,1708,83,0,3,2015,2,0,0,0,5,0,0,0,1,0,0,0,225000,150
23,2,2302,104,0,3,1994,4,0,0,0,5,1249,0,0,1,0,0,0,169000,500
14,4,3232,130,0,3,1960,4,0,0,0,5,485,3,1,2,0,1,20,510000,225
16,3,2762,126,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,2,249000,325
14,3,3621,231,0,5,1967,3,0,0,0,5,836,0,1,2,0,0,0,359000,500
16,3,2318,127,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,55,399000,-50
14,1,2079,157,0,5,1979,2,0,0,0,5,251,0,0,4,0,0,100,200000,225
8,6,3074,290,0,4,1900,2,0,0,0,8,170,0,0,3,0,0,0,450000,525
14,3,1704,172,0,1,1979,4,0,1,0,5,900,0,0,2,0,0,0,388306,45
14,2,2778,140,0,1,1935,2,0,0,0,5,190,0,0,2,0,0,0,285000,300
13,2,3074,125,0,3,1913,3,0,0,0,7,0,0,1,2,0,0,28,385000,525
14,2,2483,113,0,3,1979,3,0,0,0,5,960,4,1,1,0,0,16,175000,550
14,3,2447,259,0,3,2024,2,0,0,0,7,609,2,0,2,0,0,17,345000,75
16,1,4640,72,0,3,1920,2,0,0,0,4,0,0,0,1,0,0,13,495000,525
16,2,3223,71,0,3,1962,3,0,0,0,8,0,0,0,1,0,0,4,239000,400
14,4,3117,220,0,5,1979,3,0,0,0,5,609,2,0,1,0,0,0,375000,400
14,3,1972,140,0,4,1968,4,0,0,0,5,1920,5,1,2,0,0,21,325000,225
14,4,1131,271,0,1,1979,2,0,1,0,5,310,0,1,2,0,0,0,239000,150
14,3,2099,168,0,5,1979,4,0,0,0,5,2800,0,0,1,0,0,0,358000,225
13,1,1361,105,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,110000,300
14,3,2099,135,0,5,1979,4,0,0,0,5,1785,2,0,1,0,0,30,395000,225
14,4,3535,450,0,3,2009,4,0,0,0,5,1595,0,1,3,1,0,90,795000,225
14,3,2598,174,0,1,2021,3,0,0,1,2,198,0,1,3,0,0,9,390000,75
16,2,9243,76,0,3,1980,2,0,0,0,2,0,0,0,1,0,0,0,1395000,225
14,4,2740,260,0,1,1979,4,0,1,0,5,1030,0,0,2,0,0,0,715718,-50
14,3,2045,132,0,3,2022,2,0,0,0,5,162,0,0,2,0,0,15,313000,225
14,3,3016,126,0,1,1979,4,0,1,0,5,533,0,0,2,0,0,0,435667,-50
16,2,2317,98,0,1,2021,3,0,0,0,5,0,0,0,1,0,0,18,305230,225
14,4,1631,199,0,3,1900,2,0,0,0,8,221,1,0,1,0,0,0,249999,225
14,4,2837,225,0,1,1979,3,0,0,0,5,588,0,0,2,0,0,0,449000,225
14,3,2142,282,0,3,2025,3,1,1,0,5,770,0,0,2,0,0,0,517550,225
16,2,2147,88,0,1,2015,2,0,0,0,5,0,0,0,1,0,0,12,298000,150
16,1,2502,68,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,1,159000,500
16,2,2698,102,0,1,2023,2,0,0,0,2,0,0,0,2,0,0,7,325000,125
4,5,2890,463,1,1,1994,4,0,0,1,5,3660,6,0,3,1,1,1,998000,150
14,3,1761,134,0,1,2023,3,0,1,0,2,239,1,0,2,0,0,0,299400,75
14,2,2242,130,0,3,1950,3,0,0,0,5,277,0,0,1,0,0,0,199000,225
16,2,2870,88,0,4,1979,3,0,0,0,8,0,0,0,1,0,0,4,189000,300
2,4,2144,211,0,3,1979,3,1,0,0,2,633,2,1,2,0,0,25,455000,75
18,3,2611,90,0,1,1978,2,0,0,0,2,0,0,0,1,0,0,9,289000,425
16,2,1802,67,0,1,1962,3,0,0,0,5,0,0,0,1,0,0,0,270000,225
18,1,2741,126,0,1,2001,3,0,0,0,5,0,1,1,2,0,0,50,425000,150
14,4,1234,190,0,3,1979,3,1,0,0,7,380,2,0,2,0,0,0,195000,225
14,5,1559,215,0,3,1979,4,0,0,0,5,1923,0,0,2,0,0,0,245000,550
14,3,1092,187,0,3,1979,3,0,0,0,5,124,0,0,1,0,0,0,110000,300
13,2,2345,88,0,3,1950,2,0,0,0,2,0,0,0,1,0,0,27,189000,300
22,3,4158,36,0,3,1974,4,0,0,0,2,0,0,0,1,0,0,18,205000,225
14,4,2528,195,0,3,2013,4,0,0,0,5,1085,5,1,3,0,0,0,625000,95
14,3,2583,152,0,3,2025,3,1,1,0,2,409,0,0,2,0,0,0,396535,225
16,2,2749,74,0,3,2022,3,0,1,0,5,0,0,0,1,0,0,0,260000,75
11,5,2179,181,0,3,1930,2,0,0,0,7,166,0,0,1,0,0,20,239000,400
14,5,2299,291,0,5,1965,4,0,0,0,7,685,2,0,2,0,1,0,357000,400
14,4,2317,270,0,2,1979,4,0,0,0,5,2870,2,0,3,0,1,40,675000,150
16,3,9243,76,0,3,1967,3,0,0,0,5,0,0,0,1,0,0,0,815000,150
14,5,1938,196,0,5,1948,3,0,0,0,5,340,0,0,2,0,0,0,178000,400
13,2,2760,117,0,3,2007,1,0,0,0,4,0,0,0,2,0,0,3,365000,150
14,2,1143,161,0,3,1979,2,0,0,0,5,315,0,0,2,0,0,0,155000,475
16,4,1783,237,0,1,2018,3,0,1,0,5,0,2,0,2,0,0,18,530000,75
14,3,1341,161,0,3,1979,2,0,0,0,5,135,0,0,2,0,0,0,160000,300
14,3,2245,124,0,3,1930,3,0,0,0,5,94,0,0,1,0,0,0,135000,500
16,2,3381,70,0,2,1979,2,0,0,0,5,0,0,0,1,0,0,0,265000,225
14,3,1792,112,0,5,1938,2,0,0,0,8,110,0,0,1,0,0,0,199000,225
16,1,3223,80,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,249000,75
14,4,2304,296,1,3,1979,1,0,0,1,5,192,0,0,1,0,0,50,249000,225
16,2,3258,80,0,3,1938,2,0,0,0,5,0,0,0,1,0,0,0,195000,525
14,3,2598,96,0,5,1979,2,1,0,0,5,64,0,0,1,0,0,0,169000,400
16,2,2851,86,0,3,1964,2,0,0,0,5,0,0,0,1,0,0,0,169000,150
14,3,1959,130,0,3,2026,3,1,0,0,5,490,2,0,2,0,0,12,320000,225
14,4,1944,239,0,3,1983,4,0,0,0,5,708,4,1,2,1,0,24,350000,225
4,4,1678,310,0,1,1875,4,0,1,0,2,6140,6,1,2,0,0,70,525000,300
16,2,2937,87,0,1,1950,3,0,0,0,2,0,0,0,1,0,0,0,250000,525
16,2,2398,118,0,1,1950,3,0,0,0,2,0,1,0,1,0,0,0,314000,225
16,2,2817,128,0,3,1979,3,0,1,0,4,0,0,0,1,0,0,28,389000,225
4,4,3365,321,0,4,1976,4,0,0,0,5,1816,4,1,3,0,0,0,795000,300
16,1,1675,39,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,140000,225
17,2,1861,130,0,3,1971,4,0,0,0,5,2170,3,0,1,0,0,0,415000,300
14,3,2424,144,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,0,225000,300
14,4,1850,160,0,2,1979,3,0,0,0,8,1293,4,0,2,0,0,0,300000,225
16,2,2778,89,0,5,1965,2,0,0,0,5,0,0,0,1,0,0,3,209900,400
14,3,2888,207,0,5,1954,4,0,0,0,5,440,2,0,2,0,0,10,199000,500
16,1,2884,93,0,3,2025,4,0,0,0,2,0,0,0,1,0,0,17,298500,225
16,2,3097,99,0,3,1979,3,0,0,0,7,0,0,0,2,0,0,14,369338,225
14,3,2447,257,1,3,1979,3,1,1,0,2,559,0,0,2,0,0,0,624183,225
16,1,2867,72,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,10,264000,225
16,2,2607,69,0,3,1979,3,0,0,0,8,0,0,0,1,0,0,6,175000,150
2,1,3218,248,0,3,1930,3,0,0,0,5,344,0,0,2,0,0,0,389000,300
14,5,1360,305,0,3,1979,3,0,0,0,8,0,1,1,2,0,0,1,285000,550
16,2,4652,131,0,3,1979,3,0,0,0,8,0,0,0,2,0,0,10,449000,225
14,3,1922,130,0,5,1979,3,0,0,0,5,247,0,0,1,0,0,0,165000,500
16,3,4652,157,0,3,1930,2,0,0,0,5,0,0,0,2,0,0,0,449000,225
14,3,2581,132,0,3,1973,4,0,0,0,5,713,0,0,1,0,0,0,325000,225
16,3,3052,135,0,4,1970,3,0,0,0,5,0,1,0,1,0,0,7,314900,225
14,3,1633,133,0,4,1979,2,0,0,0,5,117,0,0,1,0,0,0,130000,475
14,4,2297,204,1,3,1979,4,0,0,1,5,0,0,0,2,0,0,0,399000,300
16,2,2836,70,0,3,1938,2,0,0,0,5,0,0,0,1,0,0,0,195000,525
14,3,1783,199,0,4,1981,4,0,0,0,5,904,0,0,2,0,0,0,325000,500
14,7,2042,245,0,3,1979,2,0,1,1,5,859,0,1,2,1,1,32,380000,150
14,2,3381,142,0,3,1960,3,0,0,0,5,175,0,0,1,0,1,0,289000,400
16,1,3923,67,0,1,1972,3,0,0,0,5,0,0,0,1,0,0,5,330000,150
14,3,2354,133,0,5,1979,2,0,0,0,8,120,0,0,1,0,0,0,199000,500
16,2,2472,90,0,4,1980,3,0,0,0,5,0,0,0,2,0,0,20,269000,225
16,2,4492,98,0,3,2003,3,0,0,0,5,0,0,0,2,0,0,0,450000,150
16,2,2453,69,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,8,245000,225
6,3,4652,130,0,1,2021,3,0,0,0,2,0,0,1,2,0,0,62,799000,225
16,2,3598,138,0,3,2021,3,0,0,0,5,0,0,0,2,0,0,62,1250000,75
16,3,2091,102,0,3,2022,3,0,1,0,5,0,0,0,1,0,0,15,291375,225
16,3,1755,102,0,3,2016,3,0,0,0,5,0,2,0,1,0,0,0,240000,150
14,2,1396,107,0,5,1979,3,0,0,0,5,140,0,0,2,0,0,0,100000,400
20,1,2115,57,0,3,2012,3,0,0,0,4,0,0,0,1,0,0,0,127000,150
16,2,1803,88,0,3,1979,3,1,0,0,5,0,2,0,1,0,0,10,255000,225
14,3,2570,160,0,3,2024,2,1,0,0,7,319,1,0,2,0,0,0,385000,225
16,1,3598,60,0,1,2020,3,0,0,0,5,0,0,0,1,0,0,0,355000,-50
7,2,1915,215,0,5,1962,4,0,0,0,8,5243,3,0,1,0,0,0,425000,500
14,4,1542,230,0,3,1979,2,0,0,0,5,500,0,1,3,0,0,11,320000,475
14,3,2933,190,0,3,1922,2,0,0,0,2,140,0,0,2,0,0,0,424000,225
14,4,2118,220,0,1,1930,4,0,0,0,2,15407,0,1,2,0,0,0,880000,500
14,2,2090,167,0,4,1959,3,0,0,0,5,714,0,0,1,0,0,0,235000,225
16,2,4158,80,0,3,1960,3,0,0,0,5,0,0,0,1,0,0,2,332000,525
16,3,3074,108,0,4,1963,2,0,0,0,8,0,0,0,1,0,0,5,315000,225
14,2,1944,139,0,1,1979,2,0,0,0,5,144,0,0,2,0,0,37,224000,225
14,5,1806,321,0,3,1979,4,0,0,0,5,850,0,0,2,0,0,0,299000,300
14,3,2403,135,0,3,1979,2,0,0,0,5,110,0,0,2,0,0,0,249000,300
