subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
15,2,1354,85,0,3,1979,3,0,0,0,7,0,0,0,1,0,0,0,85000,225
16,3,4073,124,0,1,1970,2,0,0,0,5,0,0,0,2,0,0,5,520000,175
15,3,2379,213,0,3,1950,3,0,0,0,1,275,0,0,2,0,0,0,389000,150
13,3,3314,172,0,2,1910,2,0,0,0,7,0,0,0,2,0,0,12,675000,175
15,2,2053,98,0,3,1918,2,0,0,0,7,140,0,1,2,0,0,8,159000,225
15,3,2056,155,0,3,1954,4,0,0,0,5,266,0,0,1,0,0,0,269000,400
15,3,1989,147,0,1,2024,4,1,0,0,5,925,2,0,2,0,0,0,345000,225
15,2,2513,116,0,5,1899,3,0,0,0,5,1131,1,0,1,0,0,0,180000,500
15,3,2746,148,0,4,1979,3,0,0,0,7,174,0,0,2,0,0,0,265000,500
13,2,2907,108,0,2,1979,2,1,1,0,1,0,0,0,2,0,0,0,319000,75
16,3,2678,100,0,3,2001,4,0,0,0,7,0,1,0,1,0,0,0,315000,150
17,1,3546,72,0,3,2019,1,0,0,0,5,0,0,0,1,0,0,0,332000,150
16,2,3814,90,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,339500,150
9,5,2296,256,0,4,1973,2,0,0,0,7,222,0,0,3,0,0,0,479000,150
15,1,4634,148,0,3,1979,2,0,0,0,5,45,0,0,2,0,0,0,449000,225
9,4,1820,305,0,3,1979,3,0,0,0,5,0,0,0,3,0,0,0,235000,225
15,3,3314,220,0,3,1968,2,0,0,0,1,0,0,0,3,0,0,0,495000,175
15,5,4082,270,0,4,1924,2,0,0,0,1,225,0,1,3,0,0,24,750000,525
15,3,2228,227,0,5,1969,3,0,0,0,5,1210,0,0,1,0,0,0,349000,500
16,2,3624,130,0,4,1956,3,0,0,0,5,0,0,0,1,0,0,6,375000,150
1,3,2399,275,0,5,1979,4,0,0,0,6,4269,0,1,2,0,0,0,900000,400
12,2,3007,190,0,3,1952,3,0,0,0,5,1208,5,0,1,0,0,53,449000,300
15,4,1255,135,0,3,1979,2,0,0,0,5,110,0,0,1,1,0,0,159000,400
15,4,2144,205,0,1,2024,3,1,1,0,1,366,0,1,2,0,0,23,520000,75
16,2,2519,89,0,1,1966,2,0,0,0,5,0,0,0,1,0,0,5,185000,225
4,3,2538,430,0,3,1965,4,0,0,0,5,3196,0,0,1,1,1,0,1249000,225
16,3,2557,161,0,1,2004,3,0,0,0,5,0,0,0,1,0,0,24,349000,150
16,3,2256,118,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,9,333201,225
15,3,2784,172,0,3,1932,4,0,0,0,1,600,0,0,2,0,0,0,495000,75
15,4,4157,133,0,2,1979,2,0,0,0,5,279,0,0,1,0,0,0,239000,500
15,3,2498,173,0,3,1952,3,0,0,0,5,1060,0,0,1,0,0,0,310000,225
16,2,4073,96,0,1,2014,2,0,0,0,1,0,0,0,2,0,0,0,380000,125
15,2,1294,134,0,3,1936,2,0,0,0,5,157,0,0,1,0,0,0,149000,500
15,3,2120,171,0,3,1979,3,1,1,0,5,0,0,0,2,0,0,0,446200,225
15,4,1410,147,0,1,1979,4,0,1,0,5,950,0,0,2,0,0,0,383269,45
16,2,4082,116,0,1,2024,3,0,0,0,1,0,0,0,2,0,0,13,625000,125
12,3,1959,195,0,5,1960,2,0,0,0,5,244,0,1,2,0,0,0,199000,300
15,4,1775,180,0,1,2006,4,0,0,0,3,1200,5,1,2,0,0,1,395000,225
15,3,2152,137,0,1,1989,2,0,0,0,5,143,0,0,2,0,0,0,225000,300
15,5,1825,214,0,3,1979,2,0,0,0,5,721,0,0,1,0,0,0,235000,225
16,3,2793,113,0,2,1993,2,0,0,0,5,0,1,0,1,0,0,0,250000,475
16,2,2417,107,0,1,2024,3,0,1,0,1,0,0,0,1,0,0,69,449500,225
9,4,1466,300,1,2,1979,3,1,0,0,5,1036,0,0,3,0,1,0,520000,225
20,2,2278,70,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,330000,225
16,2,6396,85,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,1125000,150
15,3,2502,148,0,3,1979,3,0,0,0,5,234,0,0,2,0,0,0,421000,225
15,4,1524,280,1,3,1979,2,0,0,0,7,465,0,0,2,0,0,10,225000,225
12,3,1485,214,0,4,1918,2,0,0,0,7,0,0,0,1,0,0,0,180000,400
15,3,1570,160,0,3,1979,3,0,0,0,5,730,0,0,1,0,0,0,199000,300
15,3,2041,159,0,5,1874,4,0,0,0,7,1039,3,0,1,0,1,0,229000,500
15,4,1537,135,0,1,2023,3,0,0,0,6,325,2,0,1,0,0,0,330000,225
16,1,2582,50,0,4,1930,2,0,0,0,7,0,0,0,1,0,0,0,178500,300
16,6,4231,320,0,3,1989,2,0,0,0,1,0,0,0,3,0,0,50,1545000,175
21,1,2725,56,0,1,2015,2,0,0,0,1,0,0,0,1,0,0,0,215000,150
16,3,9224,110,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,0,825000,225
16,2,3203,82,0,3,2023,3,0,0,0,5,0,0,0,1,0,0,8,300000,225
15,3,2392,155,0,3,1969,3,0,0,0,5,2418,6,1,2,0,0,0,399000,300
15,4,2055,204,0,5,1965,4,0,0,0,5,906,0,0,1,0,0,0,335000,500
16,2,2847,100,0,3,2024,3,0,0,0,7,0,9,0,2,0,0,8,239000,75
15,3,2231,140,0,1,2020,4,0,0,0,5,759,3,1,2,0,0,12,230000,225
15,3,2241,160,0,3,2020,4,0,0,0,5,276,2,0,2,0,0,0,347000,75
4,2,2323,61,0,1,2014,3,1,0,0,5,0,0,0,1,0,0,15,200000,150
15,4,1706,339,0,3,1979,4,0,0,0,7,1644,2,1,2,0,0,45,700000,550
15,4,2847,194,0,3,2024,2,0,0,0,5,240,0,0,2,0,0,20,560000,75
16,4,2917,140,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,0,309000,225
15,4,3222,266,0,3,2025,4,1,0,0,5,1176,0,0,2,0,0,0,885000,225
16,2,2667,97,0,1,2022,3,0,0,0,5,0,0,0,1,0,0,55,292645,225
15,3,2768,170,0,3,1982,4,0,1,0,5,1048,3,1,2,0,0,0,449000,225
15,4,3017,238,0,3,1961,3,0,0,0,5,560,0,0,2,0,0,0,650000,400
15,3,2102,162,0,5,1958,4,0,0,0,7,1214,4,0,1,0,0,0,289000,500
15,7,2906,250,0,4,1979,2,0,0,0,7,100,0,0,7,0,0,0,650000,225
15,3,2277,135,0,1,2020,2,0,0,0,5,268,1,1,2,0,0,46,329900,225
15,3,2198,189,0,1,2000,4,0,1,0,1,2892,4,0,2,0,0,0,450000,150
15,3,2452,184,1,1,2023,2,1,0,0,5,197,2,0,2,0,0,0,449000,75
15,4,9224,200,0,1,2024,2,0,0,0,1,207,1,0,3,0,0,0,830000,75
15,4,2316,183,0,3,2024,3,0,0,0,5,150,0,0,1,0,0,0,275416,225
15,2,988,117,0,5,1979,2,0,0,0,5,420,0,0,1,0,0,0,100000,400
15,5,2057,265,0,3,1979,2,0,0,0,5,237,0,1,2,0,0,9,369000,300
12,5,2562,306,0,4,1979,2,0,1,0,5,0,0,0,6,0,0,0,1200000,425
16,1,2670,105,0,3,1951,3,0,0,0,5,0,1,1,1,0,0,2,275000,525
17,3,2562,105,0,4,1973,2,0,0,0,5,0,0,0,1,0,0,15,229000,525
15,5,2855,320,0,3,1880,2,0,0,0,5,37,0,1,1,0,0,1,549000,525
16,2,3325,88,0,3,1967,3,0,0,0,5,0,0,0,1,0,0,0,265000,225
16,2,3057,91,0,3,2024,3,1,1,0,5,0,1,0,1,0,0,70,477129,225
15,6,4231,320,1,1,1928,2,0,0,0,2,250,0,1,4,0,1,15,1100000,325
15,3,2321,120,0,5,1918,3,0,0,0,7,786,0,1,1,0,0,0,219000,500
15,3,1740,112,0,4,1979,3,0,0,0,5,900,0,0,1,0,0,106,195000,225
15,3,2433,158,0,3,1874,2,0,0,0,5,110,0,0,1,0,0,21,245000,225
17,2,2981,86,0,1,2025,2,0,0,1,1,0,0,0,1,0,0,32,375000,75
17,2,2115,66,0,1,2012,3,0,0,0,5,0,0,0,1,0,0,0,190000,475
16,2,4634,157,0,1,2021,2,0,0,0,1,0,0,1,3,0,0,21,1470000,75
16,2,3814,93,0,1,2020,3,0,0,0,5,0,0,0,1,0,0,15,529000,75
16,1,2774,60,0,4,1975,2,0,0,0,7,0,0,0,1,0,0,3,199000,425
16,3,9224,71,0,1,1902,3,0,0,0,5,0,0,0,1,0,0,0,369000,225
16,2,3062,75,1,1,1976,3,0,0,0,5,0,0,0,1,0,0,0,275000,400
15,4,2280,139,0,4,1979,3,0,0,0,7,410,0,0,1,0,0,0,220000,300
15,3,2937,126,0,1,1979,4,0,1,0,5,1502,0,0,2,0,0,0,403923,45
15,3,2669,137,0,3,1979,3,0,0,0,5,265,0,0,2,0,0,0,349000,225
15,4,1201,206,0,3,1890,2,0,0,0,6,348,0,0,1,0,0,20,178000,300
15,3,1716,140,0,3,1979,3,0,0,0,5,505,0,0,1,0,1,0,315000,300
15,4,1979,173,0,4,1971,4,0,0,0,5,1946,4,0,1,0,0,0,362000,500
15,4,1793,191,0,1,2024,4,0,0,0,5,115,2,1,2,0,0,18,289000,95
16,2,2392,99,0,1,1993,3,1,0,0,1,0,0,0,1,0,0,0,260000,225
16,3,2917,137,0,1,2024,3,0,0,0,1,0,0,0,1,0,0,41,435000,225
6,2,2669,91,0,1,2024,3,1,1,0,5,0,0,0,1,0,0,30,323290,75
15,4,2527,268,0,4,1946,3,0,1,0,5,742,1,1,1,0,0,0,419000,225
15,3,2120,118,0,3,1930,3,0,0,0,5,125,0,0,1,0,0,0,139000,400
15,4,1313,150,0,2,1979,2,0,1,0,5,84,0,1,1,0,0,0,238000,300
15,5,2517,143,0,5,1966,4,0,0,0,5,2278,0,1,1,0,0,0,360000,550
16,2,3314,71,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,195000,225
15,4,1820,152,0,1,1874,2,0,0,0,7,90,0,0,1,0,0,19,284000,225
15,4,3814,161,0,3,1932,2,0,0,0,1,65,0,0,2,0,0,10,399000,225
16,2,2436,105,0,3,1979,3,0,0,0,1,0,0,0,1,0,0,0,337000,225
15,3,1485,158,0,1,1875,2,0,0,0,1,0,0,0,3,0,0,20,249000,225
16,2,3056,79,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,4,225000,150
15,4,3603,124,0,3,1995,3,0,0,0,5,158,0,0,3,0,0,35,395000,225
15,3,3441,275,0,3,1930,3,0,0,0,1,0,0,0,3,0,0,0,565000,225
15,3,2884,144,0,5,1951,2,0,0,0,5,383,1,0,2,0,0,0,325000,500
15,3,2256,161,0,3,2007,2,0,0,0,5,115,1,0,2,0,0,0,225000,225
16,2,3252,87,0,3,2025,4,1,0,0,5,0,0,0,1,0,0,8,354165,225
15,2,2890,199,0,3,1950,3,0,0,0,1,361,1,0,1,0,0,20,324000,400
16,2,3203,87,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,0,310000,225
15,3,1485,144,0,1,2024,2,0,0,0,6,224,0,0,2,0,0,18,295000,225
11,3,2686,582,0,1,1979,3,0,0,0,1,0,2,1,3,0,0,0,800000,225
15,7,1596,240,0,5,1979,3,0,0,0,7,457,5,0,2,0,0,0,239000,400
15,4,3814,188,0,3,1979,4,0,0,0,5,764,0,0,2,0,0,0,565000,400
15,2,3546,42,0,4,1977,3,0,0,0,5,42,1,0,1,0,0,0,149500,500
15,3,1847,112,0,1,1974,2,0,0,0,5,212,0,1,2,0,0,14,270000,225
4,3,3385,150,0,4,1957,4,0,0,0,5,722,1,0,2,0,1,25,495000,225
15,3,2520,130,0,1,2011,2,0,0,0,5,100,0,0,2,0,0,22,399900,150
16,2,1925,65,0,3,1875,2,0,1,0,5,0,0,0,1,0,0,28,250000,95
16,2,2021,138,0,2,1979,3,0,0,0,5,0,0,0,3,0,0,0,259000,75
16,1,2296,66,0,5,1955,2,0,0,0,5,0,0,0,1,0,0,0,139000,150
4,6,2716,359,0,3,1997,4,0,0,0,5,4790,5,0,3,1,0,55,975000,150
5,4,3192,204,1,1,1930,2,1,1,0,2,185,0,0,2,0,0,53,259000,150
16,2,4672,78,0,3,2025,2,1,0,0,2,0,0,0,1,0,0,7,485000,75
16,3,4475,152,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,23,679000,75
15,2,2598,109,0,4,1979,2,0,0,0,5,150,2,0,1,0,0,0,249000,500
15,3,3222,188,0,3,1900,4,0,1,0,5,1890,0,1,2,0,0,0,456000,225
15,3,1995,250,0,1,2025,4,0,0,0,5,0,0,0,2,0,0,0,373500,225
15,3,2503,171,0,4,1974,4,0,0,0,7,931,0,0,1,0,0,0,349000,500
16,3,1331,138,0,3,2011,3,0,0,0,5,0,2,0,1,0,0,0,170000,225
17,2,1294,95,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,180000,150
16,3,2881,109,0,3,1979,1,0,0,0,5,0,30,0,1,0,0,10,245000,150
15,4,3814,230,0,5,1979,2,0,0,0,5,0,0,0,2,0,0,20,395000,150
16,2,4475,103,0,2,1960,3,0,0,0,5,0,0,0,2,0,0,0,465000,150
17,1,1979,81,0,3,1979,4,0,0,0,1,0,0,0,1,0,0,22,279900,-50
16,2,9224,62,0,2,1990,2,0,0,0,1,0,0,0,1,0,0,0,585000,150
16,2,2498,71,0,4,1983,2,0,0,0,5,0,1,0,1,0,0,0,199000,150
15,2,2520,132,0,2,1920,2,0,0,0,5,100,0,0,2,0,0,0,230000,300
15,4,2144,170,0,5,1950,3,0,0,0,6,357,2,0,1,0,0,0,199000,500
15,3,2277,317,0,3,1979,3,0,0,0,5,202,0,0,3,0,0,0,319000,225
15,3,2917,125,0,3,1968,2,0,0,0,5,178,2,0,2,0,0,20,345000,225
15,3,1909,134,0,4,1980,4,0,0,0,5,1765,2,1,1,0,0,54,275000,550
15,5,3015,220,0,1,2022,3,0,0,0,5,285,0,0,3,0,0,0,630000,75
16,2,9224,90,0,3,2022,3,0,0,0,5,0,0,0,1,0,0,0,625000,225
15,4,3093,288,0,3,1975,4,0,0,0,5,733,0,0,2,0,1,0,595000,225
4,2,2454,140,0,1,1993,4,0,0,0,5,535,1,0,1,0,1,12,349000,225
15,3,1964,135,0,3,1950,2,0,0,0,5,70,0,0,2,0,0,0,169000,225
4,4,3230,249,0,1,2014,4,1,0,0,1,2289,4,0,2,1,0,0,999000,75
15,4,1921,193,0,3,1918,4,0,0,0,5,690,0,1,2,0,0,13,269000,225
13,4,3056,117,0,1,2012,2,0,0,0,5,0,0,0,2,0,0,10,349000,150
16,2,3093,145,0,1,1993,3,0,0,0,5,0,0,0,1,0,0,6,369000,225
15,3,1403,178,0,3,1920,3,0,0,0,5,913,1,1,2,0,0,25,265000,475
15,3,2091,205,0,1,1958,3,0,0,0,1,600,1,0,2,0,0,50,420000,225
15,3,3192,130,0,3,1979,3,0,0,0,5,200,0,0,2,0,0,0,149000,475
15,4,1730,198,0,3,1979,3,0,0,0,5,443,1,0,1,0,0,0,265000,500
16,2,2562,88,0,3,1970,2,0,0,0,5,0,1,0,1,0,0,10,215000,425
9,8,3047,470,0,4,1926,3,0,0,0,6,550,0,0,4,0,0,30,949000,225
16,2,2519,116,1,1,1985,2,0,0,0,5,0,0,0,2,0,0,12,279000,150
15,3,3015,251,0,3,1933,2,0,0,0,5,302,2,0,3,0,0,0,495000,300
16,3,3814,186,0,1,1979,3,0,0,0,5,0,0,0,2,0,0,9,1095000,225
15,3,2362,223,0,5,1957,3,0,0,0,5,465,0,1,1,0,0,0,249000,500
15,3,2413,250,1,1,2014,4,0,0,1,5,885,3,0,2,0,1,38,540000,150
4,6,2311,297,1,1,2005,4,0,1,0,1,538,3,1,2,0,0,25,599000,75
16,1,3235,30,0,4,1979,2,0,0,0,7,0,0,0,1,0,0,0,119000,425
15,3,2028,151,0,1,2024,3,0,1,0,5,418,1,0,2,0,0,1,299000,95
15,4,2686,204,0,3,1979,3,0,0,0,5,90,0,0,2,0,0,0,329000,225
15,3,4157,141,0,1,1995,3,0,0,0,5,314,1,0,2,0,0,0,450000,300
15,3,2746,162,1,3,1979,3,1,1,0,5,949,0,1,2,0,0,0,869871,225
16,2,2670,75,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,4,209000,225
16,2,1449,80,0,3,1979,3,0,0,0,7,0,0,0,1,0,0,6,129000,150
16,3,3814,183,0,1,1979,3,0,0,0,3,0,0,0,2,0,0,0,795000,150
16,2,2855,61,0,2,1960,2,0,0,0,5,0,0,0,1,0,0,0,229950,225
15,3,1945,195,0,2,1979,2,0,0,0,1,331,1,1,2,0,0,0,375000,150
16,2,1449,80,0,3,1979,3,0,0,0,7,0,0,0,1,0,0,0,115000,300
4,4,2810,183,0,3,2025,3,1,1,0,5,577,0,0,2,0,0,0,555000,225
15,3,2758,175,0,3,1972,3,0,0,0,5,1256,0,1,3,0,0,15,535000,300
17,2,2667,108,0,2,2025,3,0,0,0,5,0,0,0,2,0,0,14,395000,225
16,3,2756,79,0,3,1972,3,0,0,0,7,0,0,0,1,0,0,12,210000,225
16,2,2759,95,0,1,1979,2,0,0,0,5,0,1,0,1,0,0,0,198000,300
15,2,1524,127,0,5,1979,4,0,0,0,6,290,2,0,1,0,0,30,149000,225
15,3,2291,157,0,3,1979,3,0,0,0,5,411,0,0,2,0,0,0,390916,225
16,3,2295,110,0,3,2023,3,1,1,0,5,0,0,1,1,0,0,8,279188,225
15,4,4425,266,0,3,1940,4,0,0,0,5,475,1,0,2,0,0,30,625000,500
16,2,4171,130,0,1,1980,2,0,0,0,1,0,0,0,3,0,0,10,695000,175
23,3,1733,54,0,1,1989,4,0,0,0,3,364,1,0,1,1,0,1,94000,550
16,2,3047,100,0,3,1925,2,0,0,0,5,0,0,0,1,0,0,0,399000,425
9,4,2906,120,0,4,1910,3,0,0,0,8,43,0,0,4,0,0,0,345000,500
16,2,2120,77,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,0,209000,150
15,3,2598,115,0,5,1965,2,0,0,0,7,121,0,0,2,0,0,0,240000,500
15,5,1331,607,0,1,1979,4,0,0,0,5,15000,5,1,3,0,0,20,1650000,225
15,4,1823,240,0,3,1956,3,0,1,0,5,257,0,1,1,0,0,0,299000,400
15,5,4231,284,0,1,2024,2,1,0,0,1,210,1,1,2,0,0,51,786000,75
15,3,2709,284,1,1,1997,4,1,0,0,5,950,1,0,2,0,0,30,710000,225
4,4,1446,224,0,3,1975,4,0,0,0,5,669,3,0,2,0,0,0,259000,550
16,2,3252,80,0,1,1998,2,0,0,0,3,0,0,0,1,0,0,1,339000,225
15,3,2421,187,0,3,2024,3,1,1,0,5,336,0,0,2,0,0,0,495000,225
6,2,2415,104,0,1,2024,3,0,1,0,5,0,1,0,2,0,0,75,330000,75
15,2,2296,136,0,3,1979,2,0,0,0,5,162,0,0,2,0,0,20,335000,300
15,3,4046,110,0,3,1922,2,0,0,0,5,210,0,0,2,0,0,0,598000,525
15,4,1870,165,0,1,2024,3,1,1,0,5,209,1,0,2,0,0,0,440000,75
6,2,2975,85,0,1,2022,2,0,1,0,1,0,0,0,1,0,0,28,405000,75
16,2,2855,70,0,3,1991,3,0,0,0,5,0,0,0,1,0,0,8,220000,425
16,1,2887,68,0,4,1976,3,0,0,0,6,0,0,0,1,0,0,0,205000,225
16,2,4073,150,1,1,1997,1,0,0,0,2,0,0,0,2,0,0,7,495000,325
16,3,2256,98,0,3,1969,3,0,0,0,5,0,0,0,1,0,0,4,154000,150
15,2,2595,100,0,3,2023,3,0,0,0,5,170,2,0,1,0,0,25,269000,150
15,3,2811,195,0,3,1979,2,0,0,0,5,365,0,0,1,0,0,15,350000,225
16,2,2917,97,0,4,1968,2,0,0,0,7,0,0,0,1,0,0,30,270000,225
15,4,1706,131,0,3,1930,2,0,0,0,5,202,0,0,1,0,0,30,185000,225
15,4,2446,169,0,3,1939,4,0,0,0,5,580,2,0,2,0,0,78,419000,150
15,2,2039,140,0,3,1979,2,0,0,0,7,200,0,1,2,0,1,0,165000,400
15,4,2315,200,0,5,1925,4,0,0,0,5,1861,5,0,1,0,0,0,450000,500
15,3,2676,186,0,1,2009,4,0,0,0,1,596,2,0,2,0,0,0,579000,75
15,2,1820,80,0,2,1874,2,0,0,0,1,61,1,0,1,0,0,20,175000,225
15,4,3291,247,0,3,2026,4,0,0,0,1,250,1,0,4,0,0,11,745000,225
15,4,2278,114,0,4,1925,3,0,0,0,5,98,0,0,1,0,0,20,179000,400
18,1,1527,49,0,4,1910,4,0,0,0,5,131,1,0,1,0,0,22,115000,225
15,3,3138,175,0,1,2009,4,0,1,0,5,667,0,0,2,0,0,0,585000,75
15,2,1997,180,0,2,1979,4,1,0,0,5,1430,1,0,2,0,0,0,429000,45
15,4,2884,193,0,2,1973,2,0,1,1,1,212,1,1,2,0,0,30,489000,150
16,2,2670,89,0,3,1968,2,0,0,0,6,0,0,0,1,0,0,6,250000,225
15,4,2316,218,0,5,1938,2,0,0,0,5,85,0,0,3,0,0,0,279000,300
16,2,2965,126,0,3,1980,2,0,0,0,7,0,0,0,1,0,0,0,325000,150
15,3,995,200,0,3,1850,4,0,0,0,7,1084,0,0,3,0,1,0,285000,550
15,3,2690,160,0,1,2024,3,0,0,0,5,0,0,1,1,0,0,0,439000,225
15,3,1991,127,0,1,1979,4,0,1,0,5,1000,0,0,2,0,0,0,367305,225
18,4,3252,180,0,4,1951,3,0,0,0,5,537,0,0,2,0,0,0,280000,225
15,2,2053,187,0,5,1946,4,0,0,0,7,1243,2,0,1,0,0,0,298000,500
16,2,2894,95,0,3,1955,3,0,0,0,5,0,0,1,1,0,0,6,268000,225
16,2,2756,85,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,2,225000,425
15,3,2686,125,0,1,1979,2,0,0,1,5,80,0,0,2,0,0,0,248000,150
12,12,2906,543,0,4,1979,4,0,1,1,5,331,0,0,8,0,1,147,800000,150
16,2,3137,84,0,3,1980,3,0,0,0,5,0,0,0,1,0,0,0,275000,150
4,5,1403,240,0,3,1979,4,0,0,0,5,673,1,0,2,0,0,18,270000,300
16,2,2955,110,0,1,2010,2,0,0,0,5,0,0,0,1,0,0,20,349000,75
15,3,1419,159,0,1,1979,3,0,0,0,5,0,0,1,2,0,0,1,214000,300
16,2,9224,73,0,3,1988,3,0,0,0,5,0,0,0,1,0,0,0,499000,300
15,4,1587,200,0,5,1979,3,0,0,0,5,900,0,0,2,0,0,0,234900,475
15,4,1577,198,0,3,1979,3,0,0,0,5,571,0,0,2,0,0,0,362764,225
15,4,2185,255,0,3,1963,4,0,0,0,5,1943,5,1,1,0,0,50,750000,225
13,2,1218,104,0,4,1979,2,0,0,0,7,0,0,0,1,0,0,0,95000,225
15,2,2385,155,0,1,1979,2,0,0,0,5,500,1,1,2,0,0,0,365000,225
15,2,2655,216,0,3,1900,3,0,0,0,5,470,1,0,1,0,1,0,395000,225
15,2,2776,85,0,3,1978,4,0,0,0,1,433,0,0,1,0,0,0,295000,500
16,2,2454,124,0,1,2024,4,0,0,0,5,0,2,0,1,0,0,15,429500,225
16,3,2327,120,0,3,1967,2,0,0,0,5,0,0,0,1,0,0,0,245000,225
16,2,2445,98,0,1,2016,2,0,0,0,1,0,1,0,2,0,0,36,389500,225
16,2,2904,104,0,2,1979,2,1,0,0,1,0,0,0,1,0,0,15,358280,225
15,4,4632,318,1,3,1979,3,0,0,0,1,367,0,1,1,0,0,0,649000,225
16,2,2399,80,0,3,1990,3,0,0,0,5,0,1,0,1,0,0,26,175000,150
15,2,2082,100,0,3,1979,3,0,0,0,5,90,0,0,2,0,0,0,195000,225
15,3,1313,200,0,3,1979,3,0,0,0,5,931,0,0,1,0,0,0,90000,550
15,5,2887,230,0,1,1992,3,0,0,0,5,980,5,1,2,0,0,0,720000,150
15,4,2258,210,0,5,1979,4,0,0,0,5,441,2,0,2,0,0,0,329000,300
16,1,2277,60,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,0,199000,225
15,4,2029,350,0,2,1979,3,0,0,0,5,428,0,0,3,0,0,0,399000,150
15,3,3056,119,0,3,2022,3,1,1,0,5,129,0,0,2,0,0,0,355000,75
4,5,3385,228,0,4,1973,4,0,0,0,5,652,1,0,2,0,0,28,648000,225
15,4,1557,340,0,4,1930,3,0,1,0,1,882,5,1,2,1,0,0,539000,225
15,4,1792,184,0,3,2005,4,0,0,0,7,1672,0,1,2,0,0,0,410000,300
15,2,2868,102,0,5,1875,4,0,0,0,5,431,0,0,1,0,0,0,245000,500
11,3,1524,296,0,3,1979,2,0,0,0,5,0,1,1,2,0,0,0,169000,225
16,3,2068,129,0,3,2011,3,0,0,0,5,0,0,0,1,0,0,6,265000,225
15,4,1521,290,0,6,1979,3,0,0,0,7,280,1,0,1,0,0,20,214900,225
4,6,3278,280,0,5,1920,4,0,0,0,1,8950,1,1,4,0,0,20,995000,225
15,3,2687,220,0,3,1930,4,0,0,0,1,1090,3,1,3,0,0,0,495000,225
15,6,2389,314,0,3,1998,4,0,0,0,1,1305,3,1,2,1,1,30,1045000,150
16,2,2772,126,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,0,466185,225
16,1,4320,75,0,3,1960,3,0,0,0,5,0,0,0,1,0,0,0,265000,325
17,2,1684,110,0,2,1979,2,0,0,0,5,0,0,0,1,0,0,0,219000,225
15,3,2464,96,0,3,2012,8,1,1,0,7,0,4,0,2,0,0,42,325000,225
10,3,1433,338,0,1,1979,4,0,0,0,5,820,0,1,2,0,0,0,335000,550
6,3,4672,150,0,2,1975,2,0,0,0,1,0,0,1,2,0,0,35,599000,225
16,3,2284,155,0,3,1997,2,0,0,1,1,0,2,1,1,0,0,0,310000,150
16,3,2277,190,0,3,1979,2,0,0,0,5,0,0,0,3,0,0,27,340000,225
16,3,2399,164,0,3,1979,3,0,0,0,5,0,1,0,2,0,0,0,325000,400
15,5,3203,147,0,5,1953,3,0,0,0,5,152,0,1,2,0,0,0,189900,500
16,2,2598,145,0,1,2022,3,0,0,0,5,0,1,0,2,0,0,84,527500,225
15,2,1199,120,0,5,1979,2,0,0,0,5,112,2,0,1,0,0,0,85000,550
15,5,2049,330,0,3,1985,4,0,0,0,5,3673,3,0,1,0,1,0,545000,225
23,3,2087,78,0,3,1979,4,0,0,0,5,500,2,0,1,0,0,12,243000,225
4,4,3203,164,0,3,1979,4,0,0,0,5,124,0,0,1,0,0,0,389000,500
16,3,4320,142,0,3,1966,2,0,0,0,5,0,0,0,2,0,0,9,420000,525
16,2,2256,93,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,33,331000,225
15,6,1820,228,0,3,1979,3,0,0,0,5,490,0,0,3,0,0,0,260000,225
15,3,4073,380,0,3,1912,2,0,0,0,1,195,1,0,5,0,0,33,1595000,225
16,2,3603,82,0,1,2014,3,0,0,0,1,0,0,0,1,0,0,6,292500,75
13,3,9224,100,0,2,1988,2,0,0,0,5,0,0,1,2,0,0,10,845000,150
15,3,2713,140,0,2,2023,3,0,1,0,5,508,2,0,1,0,0,30,340000,225
15,6,1460,376,1,2,1979,4,1,0,0,5,998,1,0,3,1,1,0,549000,300
17,2,1956,98,0,1,2024,2,0,0,0,5,0,0,0,1,0,0,8,370000,225
15,3,2000,115,0,3,1979,3,0,0,0,5,153,0,0,2,0,0,0,275051,225
15,5,2392,199,0,3,2023,2,1,0,0,5,235,0,0,2,0,0,0,499000,-50
16,2,2645,87,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,20,315000,75
